Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;ShortName5;Time5;Speed5;Stroke5;
5;SRB;00:02.777;2.9;0.0;GER;00:02.679;2.5;0.0;HUN;00:02.754;2.3;0.0;LTU;00:02.570;3.0;0.0;GEO;00:04.067;1.4;0.0
10;SRB;00:04.098;3.7;45.0;GER;00:03.970;3.7;50.0;HUN;00:04.114;3.7;47.0;LTU;00:03.945;3.7;46.0;GEO;00:05.580;2.9;50.0
15;SRB;00:05.234;3.9;45.0;GER;00:05.090;4.2;49.0;HUN;00:05.294;4.0;46.0;LTU;00:05.123;3.9;46.0;GEO;00:06.938;3.4;49.0
20;SRB;00:06.250;4.3;45.0;GER;00:06.107;4.3;48.0;HUN;00:06.384;4.1;46.0;LTU;00:06.194;4.0;45.0;GEO;00:08.202;3.6;48.0
25;SRB;00:07.283;4.5;45.0;GER;00:07.072;4.6;47.0;HUN;00:07.375;4.4;46.0;LTU;00:07.217;4.3;44.0;GEO;00:09.379;3.9;48.0
30;SRB;00:08.335;4.8;45.0;GER;00:08.150;4.9;45.0;HUN;00:08.508;4.6;46.0;LTU;00:08.308;4.6;44.0;GEO;00:10.471;4.2;47.0
35;SRB;00:09.383;4.9;45.0;GER;00:09.160;5.0;44.0;HUN;00:09.562;4.8;45.0;LTU;00:09.308;4.9;43.0;GEO;00:11.573;4.4;47.0
40;SRB;00:10.309;4.9;44.0;GER;00:10.072;5.0;43.0;HUN;00:10.589;4.8;44.0;LTU;00:10.239;4.9;42.0;GEO;00:12.703;4.4;47.0
45;SRB;00:11.370;4.9;43.0;GER;00:11.138;5.0;42.0;HUN;00:11.576;4.8;43.0;LTU;00:11.304;5.0;42.0;GEO;00:13.871;4.4;47.0
50;SRB;00:12.428;5.0;43.0;GER;00:12.156;5.0;42.0;HUN;00:12.664;4.9;42.0;LTU;00:12.319;5.1;41.0;GEO;00:15.021;4.4;46.0
55;SRB;00:13.372;4.9;42.0;GER;00:13.061;5.0;42.0;HUN;00:13.692;4.9;41.0;LTU;00:13.240;5.0;41.0;GEO;00:16.145;4.4;46.0
60;SRB;00:14.411;4.9;41.0;GER;00:14.079;5.0;42.0;HUN;00:14.669;4.9;41.0;LTU;00:14.319;5.0;41.0;GEO;00:17.209;4.5;45.0
65;SRB;00:15.482;4.9;41.0;GER;00:15.138;5.0;42.0;HUN;00:15.754;4.8;41.0;LTU;00:15.342;5.0;40.0;GEO;00:18.260;4.5;44.0
70;SRB;00:16.471;4.9;40.0;GER;00:16.068;5.1;42.0;HUN;00:16.824;4.8;41.0;LTU;00:16.262;4.9;40.0;GEO;00:19.423;4.5;43.0
75;SRB;00:17.514;4.9;40.0;GER;00:17.067;5.0;41.0;HUN;00:17.775;4.8;41.0;LTU;00:17.339;4.9;40.0;GEO;00:20.557;4.6;42.0
80;SRB;00:18.576;4.9;40.0;GER;00:18.137;5.0;41.0;HUN;00:18.872;4.8;40.0;LTU;00:18.370;5.0;40.0;GEO;00:21.647;4.6;42.0
85;SRB;00:19.577;4.9;40.0;GER;00:19.136;5.0;41.0;HUN;00:19.961;4.8;40.0;LTU;00:19.295;4.9;39.0;GEO;00:22.772;4.5;41.0
90;SRB;00:20.589;4.8;39.0;GER;00:20.088;4.9;41.0;HUN;00:20.985;4.8;40.0;LTU;00:20.378;4.9;39.0;GEO;00:23.920;4.4;41.0
95;SRB;00:21.671;4.8;39.0;GER;00:21.186;4.9;40.0;HUN;00:22.013;4.8;40.0;LTU;00:21.411;4.9;39.0;GEO;00:25.076;4.4;40.0
100;SRB;00:22.649;4.8;39.0;GER;00:22.213;4.9;40.0;HUN;00:23.118;4.8;40.0;LTU;00:22.357;4.9;39.0;GEO;00:26.179;4.4;40.0
105;SRB;00:23.684;4.8;39.0;GER;00:23.176;4.9;40.0;HUN;00:24.159;4.8;39.0;LTU;00:23.454;4.9;39.0;GEO;00:27.264;4.4;40.0
110;SRB;00:24.771;4.9;39.0;GER;00:24.294;4.8;40.0;HUN;00:25.166;4.7;39.0;LTU;00:24.469;4.9;39.0;GEO;00:28.483;4.4;40.0
115;SRB;00:25.729;4.9;38.0;GER;00:25.326;4.8;39.0;HUN;00:26.281;4.7;39.0;LTU;00:25.444;4.9;39.0;GEO;00:29.614;4.4;39.0
120;SRB;00:26.808;4.8;38.0;GER;00:26.284;4.8;39.0;HUN;00:27.346;4.8;39.0;LTU;00:26.539;4.9;38.0;GEO;00:30.671;4.4;39.0
