Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;
5;UKR;00:03.068;2.5;0.0;AUS;00:03.181;2.5;0.0
10;UKR;00:04.436;3.1;47.0;AUS;00:04.677;3.0;40.0
15;UKR;00:05.622;3.5;47.0;AUS;00:05.901;3.4;40.0
20;UKR;00:06.679;4.1;47.0;AUS;00:06.942;4.0;41.0
25;UKR;00:07.704;4.6;46.0;AUS;00:07.940;4.4;41.0
30;UKR;00:08.589;4.9;46.0;AUS;00:09.041;4.7;42.0
35;UKR;00:09.582;5.1;46.0;AUS;00:10.047;4.9;42.0
40;UKR;00:10.582;5.3;46.0;AUS;00:10.936;5.0;42.0
45;UKR;00:11.481;5.3;45.0;AUS;00:11.958;5.1;42.0
50;UKR;00:12.365;5.4;45.0;AUS;00:12.976;5.1;42.0
55;UKR;00:13.325;5.4;45.0;AUS;00:13.883;5.2;42.0
60;UKR;00:14.229;5.5;45.0;AUS;00:14.832;5.2;42.0
65;UKR;00:15.069;5.4;45.0;AUS;00:15.840;5.2;42.0
70;UKR;00:16.042;5.5;45.0;AUS;00:16.715;5.3;42.0
75;UKR;00:16.964;5.5;45.0;AUS;00:17.669;5.3;42.0
80;UKR;00:17.795;5.6;45.0;AUS;00:18.661;5.3;42.0
85;UKR;00:18.756;5.6;45.0;AUS;00:19.555;5.3;42.0
90;UKR;00:19.673;5.6;45.0;AUS;00:20.503;5.3;42.0
95;UKR;00:20.513;5.5;44.0;AUS;00:21.497;5.3;42.0
100;UKR;00:21.505;5.5;44.0;AUS;00:22.345;5.3;42.0
105;UKR;00:22.392;5.5;43.0;AUS;00:23.339;5.3;42.0
110;UKR;00:23.306;5.4;42.0;AUS;00:24.317;5.3;42.0
115;UKR;00:24.290;5.4;42.0;AUS;00:25.192;5.3;42.0
120;UKR;00:25.143;5.4;42.0;AUS;00:26.154;5.3;42.0
125;UKR;00:26.127;5.4;41.0;AUS;00:27.146;5.3;42.0
