Distance;ShortName1;Time1;Speed1;Stroke1;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
5;BEN;00:02.538;3.0;0.0;ITA3;00:02.511;3.0;0.0;ANG;00:02.471;2.8;0.0
10;BEN;00:04.065;3.2;44.0;ITA3;00:03.947;3.3;45.0;ANG;00:03.906;3.3;58.0
15;BEN;00:05.202;3.5;44.0;ITA3;00:05.080;3.6;44.0;ANG;00:05.000;3.6;58.0
20;BEN;00:06.218;4.0;44.0;ITA3;00:06.058;4.1;45.0;ANG;00:06.102;4.1;57.0
25;BEN;00:07.321;4.4;44.0;ITA3;00:07.088;4.6;45.0;ANG;00:07.059;4.6;56.0
30;BEN;00:08.405;4.8;44.0;ITA3;00:08.145;5.0;45.0;ANG;00:08.068;4.9;55.0
35;BEN;00:09.438;4.9;44.0;ITA3;00:09.136;5.1;45.0;ANG;00:09.056;5.1;55.0
40;BEN;00:10.360;4.9;44.0;ITA3;00:10.050;5.1;45.0;ANG;00:10.024;5.2;54.0
45;BEN;00:11.420;4.9;44.0;ITA3;00:11.070;5.1;45.0;ANG;00:10.973;5.2;53.0
50;BEN;00:12.453;5.0;44.0;ITA3;00:12.075;5.1;45.0;ANG;00:11.872;5.3;53.0
55;BEN;00:13.473;5.0;44.0;ITA3;00:13.008;5.1;45.0;ANG;00:12.841;5.3;53.0
60;BEN;00:14.398;5.0;44.0;ITA3;00:13.955;5.1;45.0;ANG;00:13.832;5.3;52.0
65;BEN;00:15.454;4.9;44.0;ITA3;00:15.017;5.1;44.0;ANG;00:14.804;5.3;52.0
70;BEN;00:16.525;4.9;44.0;ITA3;00:16.007;5.1;44.0;ANG;00:15.766;5.2;52.0
75;BEN;00:17.537;4.9;43.0;ITA3;00:16.912;5.1;44.0;ANG;00:16.699;5.2;52.0
80;BEN;00:18.512;4.9;43.0;ITA3;00:17.913;5.1;44.0;ANG;00:17.608;5.2;52.0
85;BEN;00:19.617;4.8;43.0;ITA3;00:18.963;5.1;43.0;ANG;00:18.614;5.2;52.0
90;BEN;00:20.686;4.8;42.0;ITA3;00:19.924;5.1;43.0;ANG;00:19.598;5.2;51.0
95;BEN;00:21.673;4.8;42.0;ITA3;00:20.871;5.0;43.0;ANG;00:20.563;5.2;50.0
100;BEN;00:22.704;4.8;42.0;ITA3;00:21.947;5.0;43.0;ANG;00:21.463;5.2;50.0
105;BEN;00:23.807;4.8;42.0;ITA3;00:22.937;5.0;43.0;ANG;00:22.434;5.2;50.0
110;BEN;00:24.863;4.8;42.0;ITA3;00:23.864;5.0;42.0;ANG;00:23.437;5.2;49.0
115;BEN;00:25.821;4.8;42.0;ITA3;00:24.935;4.9;42.0;ANG;00:24.420;5.2;49.0
120;BEN;00:26.944;4.8;41.0;ITA3;00:25.983;5.0;42.0;ANG;00:25.362;5.2;49.0
125;BEN;00:28.044;4.7;41.0;ITA3;00:26.896;4.9;42.0;ANG;00:26.313;5.2;48.0
130;BEN;00:29.071;4.7;41.0;ITA3;00:27.966;4.9;42.0;ANG;00:27.325;5.1;48.0
135;BEN;00:30.109;4.7;41.0;ITA3;00:29.012;4.9;42.0;ANG;00:28.327;5.1;48.0
140;BEN;00:31.235;4.7;41.0;ITA3;00:29.986;4.9;42.0;ANG;00:29.287;5.1;47.0
145;BEN;00:32.315;4.7;41.0;ITA3;00:30.973;4.9;42.0;ANG;00:30.207;5.1;47.0
150;BEN;00:33.287;4.7;41.0;ITA3;00:32.037;4.9;41.0;ANG;00:31.244;5.1;47.0
155;BEN;00:34.360;4.7;41.0;ITA3;00:33.047;5.0;41.0;ANG;00:32.251;5.1;47.0
160;BEN;00:35.464;4.8;41.0;ITA3;00:34.008;4.9;41.0;ANG;00:33.218;5.1;46.0
165;BEN;00:36.493;4.8;41.0;ITA3;00:35.111;4.9;41.0;ANG;00:34.167;5.1;46.0
170;BEN;00:37.487;4.8;41.0;ITA3;00:36.149;4.9;40.0;ANG;00:35.226;5.0;46.0
