Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
5;SWE2;00:02.789;3.4;0.0;EGY;00:03.172;2.5;0.0;FIN;00:02.834;2.5;0.0;UGA;00:02.598;3.0;0.0
10;SWE2;00:04.129;3.4;0.0;EGY;00:04.672;3.1;41.0;FIN;00:04.195;3.3;48.0;UGA;00:03.993;3.4;43.0
15;SWE2;00:05.393;3.6;36.0;EGY;00:05.964;3.4;41.0;FIN;00:05.408;3.6;47.0;UGA;00:05.205;3.6;42.0
20;SWE2;00:06.574;4.0;36.0;EGY;00:07.188;3.8;42.0;FIN;00:06.546;4.1;47.0;UGA;00:06.287;4.0;42.0
25;SWE2;00:07.607;4.3;36.0;EGY;00:08.345;4.1;42.0;FIN;00:07.598;4.4;46.0;UGA;00:07.445;4.3;43.0
30;SWE2;00:08.750;4.6;36.0;EGY;00:09.416;4.3;43.0;FIN;00:08.580;4.6;46.0;UGA;00:08.581;4.5;43.0
35;SWE2;00:09.877;4.6;36.0;EGY;00:10.573;4.3;43.0;FIN;00:09.701;4.7;45.0;UGA;00:09.694;4.6;43.0
40;SWE2;00:10.874;4.6;36.0;EGY;00:11.752;4.4;43.0;FIN;00:10.768;4.8;45.0;UGA;00:10.789;4.6;43.0
45;SWE2;00:12.005;4.6;36.0;EGY;00:12.924;4.4;43.0;FIN;00:11.828;4.8;44.0;UGA;00:11.796;4.6;44.0
50;SWE2;00:13.146;4.6;36.0;EGY;00:14.062;4.4;43.0;FIN;00:12.802;4.8;44.0;UGA;00:12.904;4.6;44.0
55;SWE2;00:14.131;4.6;35.0;EGY;00:15.094;4.4;43.0;FIN;00:13.854;4.8;43.0;UGA;00:14.048;4.6;44.0
60;SWE2;00:15.329;4.6;35.0;EGY;00:16.247;4.4;42.0;FIN;00:14.949;4.8;43.0;UGA;00:15.146;4.6;43.0
65;SWE2;00:16.387;4.5;34.0;EGY;00:17.389;4.5;42.0;FIN;00:16.011;4.8;43.0;UGA;00:16.202;4.6;43.0
70;SWE2;00:17.486;4.5;34.0;EGY;00:18.493;4.5;42.0;FIN;00:16.988;4.8;43.0;UGA;00:17.251;4.6;43.0
75;SWE2;00:18.660;4.5;33.0;EGY;00:19.487;4.6;41.0;FIN;00:18.069;4.8;43.0;UGA;00:18.402;4.6;42.0
80;SWE2;00:19.660;4.5;33.0;EGY;00:20.644;4.6;41.0;FIN;00:19.189;4.8;43.0;UGA;00:19.518;4.6;42.0
85;SWE2;00:20.880;4.5;33.0;EGY;00:21.763;4.6;41.0;FIN;00:20.249;4.7;42.0;UGA;00:20.570;4.6;42.0
90;SWE2;00:21.989;4.4;33.0;EGY;00:22.821;4.6;40.0;FIN;00:21.248;4.7;42.0;UGA;00:21.670;4.5;41.0
95;SWE2;00:23.065;4.4;33.0;EGY;00:23.860;4.6;40.0;FIN;00:22.383;4.6;41.0;UGA;00:22.845;4.5;41.0
100;SWE2;00:24.275;4.4;33.0;EGY;00:25.010;4.6;40.0;FIN;00:23.503;4.6;41.0;UGA;00:23.996;4.5;41.0
105;SWE2;00:25.294;4.4;33.0;EGY;00:26.144;4.6;40.0;FIN;00:24.560;4.6;41.0;UGA;00:25.043;4.4;40.0
110;SWE2;00:26.524;4.4;33.0;EGY;00:27.158;4.6;40.0;FIN;00:25.616;4.6;41.0;UGA;00:26.194;4.4;40.0
115;SWE2;00:27.684;4.4;33.0;EGY;00:28.270;4.5;40.0;FIN;00:26.783;4.6;40.0;UGA;00:27.343;4.4;40.0
120;SWE2;00:28.723;4.4;33.0;EGY;00:29.424;4.5;40.0;FIN;00:27.917;4.5;40.0;UGA;00:28.477;4.5;39.0
125;SWE2;00:29.960;4.4;33.0;EGY;00:30.512;4.6;40.0;FIN;00:28.960;4.5;40.0;UGA;00:29.517;4.5;39.0
130;SWE2;00:31.048;4.4;33.0;EGY;00:31.539;4.6;39.0;FIN;00:30.073;4.5;40.0;UGA;00:30.732;4.4;39.0
135;SWE2;00:32.200;4.4;33.0;EGY;00:32.677;4.6;39.0;FIN;00:31.238;4.5;40.0;UGA;00:31.901;4.4;39.0
140;SWE2;00:33.412;4.4;33.0;EGY;00:33.819;4.6;39.0;FIN;00:32.352;4.5;40.0;UGA;00:32.952;4.4;39.0
145;SWE2;00:34.438;4.3;33.0;EGY;00:34.849;4.6;39.0;FIN;00:33.370;4.5;39.0;UGA;00:34.148;4.4;38.0
150;SWE2;00:35.681;4.4;32.0;EGY;00:35.951;4.5;39.0;FIN;00:34.541;4.5;39.0;UGA;00:35.358;4.4;37.0
155;SWE2;00:36.832;4.3;32.0;EGY;00:37.121;4.5;39.0;FIN;00:35.688;4.5;39.0;UGA;00:36.426;4.3;36.0
160;SWE2;00:37.925;4.3;32.0;EGY;00:38.216;4.5;39.0;FIN;00:36.771;4.5;39.0;UGA;00:37.668;4.3;35.0
165;SWE2;00:39.170;4.3;32.0;EGY;00:39.241;4.6;39.0;FIN;00:37.844;4.5;39.0;UGA;00:38.888;4.3;34.0
170;SWE2;00:40.224;4.3;32.0;EGY;00:40.405;4.5;39.0;FIN;00:39.029;4.5;39.0;UGA;00:39.963;4.2;33.0
175;SWE2;00:41.435;4.3;32.0;EGY;00:41.537;4.5;39.0;FIN;00:40.178;4.4;39.0;UGA;00:41.229;4.2;33.0
180;SWE2;00:42.625;4.3;32.0;EGY;00:42.557;4.6;39.0;FIN;00:41.237;4.4;39.0;UGA;00:42.435;4.2;33.0
185;SWE2;00:43.674;4.3;32.0;EGY;00:43.675;4.5;39.0;FIN;00:42.376;4.4;39.0;UGA;00:43.549;4.2;33.0
190;SWE2;00:44.935;4.4;32.0;EGY;00:44.856;4.5;39.0;FIN;00:43.552;4.4;39.0;UGA;00:44.811;4.2;33.0
195;SWE2;00:46.040;4.3;32.0;EGY;00:45.962;4.5;39.0;FIN;00:44.686;4.4;39.0;UGA;00:46.005;4.2;33.0
200;SWE2;00:47.238;4.3;32.0;EGY;00:46.995;4.5;39.0;FIN;00:45.722;4.4;39.0;UGA;00:47.115;4.2;33.0
205;SWE2;00:48.449;4.3;32.0;EGY;00:48.189;4.5;38.0;FIN;00:46.921;4.4;39.0;UGA;00:48.383;4.2;33.0
210;SWE2;00:49.505;4.3;32.0;EGY;00:49.269;4.5;38.0;FIN;00:48.092;4.4;39.0;UGA;00:49.581;4.2;33.0
