Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;ShortName5;Time5;Speed5;Stroke5;
5;FIN;00:02.733;2.8;0.0;GBR;00:02.797;3.0;0.0;NED;00:02.515;3.2;0.0;TUN;00:02.535;3.2;0.0;NOR;00:02.545;2.8;0.0
10;FIN;00:04.081;3.4;49.0;GBR;00:04.177;3.4;43.0;NED;00:03.819;3.6;52.0;TUN;00:03.868;3.7;51.0;NOR;00:03.905;3.4;52.0
15;FIN;00:05.300;3.7;47.0;GBR;00:05.350;3.7;43.0;NED;00:05.013;3.9;52.0;TUN;00:05.032;3.9;51.0;NOR;00:05.115;3.7;51.0
20;FIN;00:06.453;4.1;46.0;GBR;00:06.410;4.1;44.0;NED;00:06.092;4.2;51.0;TUN;00:06.115;4.2;51.0;NOR;00:06.252;4.1;50.0
25;FIN;00:07.483;4.4;46.0;GBR;00:07.497;4.4;44.0;NED;00:07.128;4.6;50.0;TUN;00:07.172;4.5;50.0;NOR;00:07.375;4.4;49.0
30;FIN;00:08.553;4.6;45.0;GBR;00:08.628;4.6;44.0;NED;00:08.128;4.7;49.0;TUN;00:08.164;4.7;50.0;NOR;00:08.451;4.6;49.0
35;FIN;00:09.670;4.7;43.0;GBR;00:09.697;4.7;44.0;NED;00:09.250;4.8;48.0;TUN;00:09.190;4.8;50.0;NOR;00:09.472;4.7;48.0
40;FIN;00:10.766;4.7;42.0;GBR;00:10.729;4.8;44.0;NED;00:10.317;4.8;47.0;TUN;00:10.256;4.8;49.0;NOR;00:10.513;4.7;47.0
45;FIN;00:11.765;4.7;41.0;GBR;00:11.714;4.8;44.0;NED;00:11.378;4.8;46.0;TUN;00:11.324;4.8;48.0;NOR;00:11.607;4.7;47.0
50;FIN;00:12.894;4.6;40.0;GBR;00:12.800;4.8;44.0;NED;00:12.383;4.8;45.0;TUN;00:12.378;4.8;48.0;NOR;00:12.694;4.8;46.0
55;FIN;00:14.018;4.6;40.0;GBR;00:13.888;4.8;44.0;NED;00:13.455;4.7;44.0;TUN;00:13.412;4.8;47.0;NOR;00:13.760;4.8;46.0
60;FIN;00:15.036;4.6;39.0;GBR;00:14.939;4.8;44.0;NED;00:14.572;4.7;43.0;TUN;00:14.393;4.8;47.0;NOR;00:14.790;4.7;46.0
65;FIN;00:16.135;4.6;39.0;GBR;00:15.916;4.8;43.0;NED;00:15.654;4.7;43.0;TUN;00:15.459;4.8;47.0;NOR;00:15.820;4.7;46.0
70;FIN;00:17.245;4.6;39.0;GBR;00:17.013;4.8;43.0;NED;00:16.649;4.7;42.0;TUN;00:16.540;4.8;46.0;NOR;00:16.946;4.7;46.0
75;FIN;00:18.302;4.6;39.0;GBR;00:18.109;4.8;42.0;NED;00:17.762;4.6;42.0;TUN;00:17.604;4.8;46.0;NOR;00:18.032;4.7;46.0
80;FIN;00:19.340;4.6;39.0;GBR;00:19.122;4.8;42.0;NED;00:18.904;4.6;42.0;TUN;00:18.628;4.8;46.0;NOR;00:19.114;4.7;45.0
