Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
5;ITA;00:02.691;4.0;0.0;RSA;00:02.741;2.9;0.0;KAZ;00:02.757;2.6;0.0;NED;00:02.739;2.6;0.0
10;ITA;00:03.883;3.9;46.0;RSA;00:03.958;4.1;50.0;KAZ;00:04.022;3.6;55.0;NED;00:03.904;3.7;49.0
15;ITA;00:04.918;4.1;46.0;RSA;00:05.069;4.4;50.0;KAZ;00:05.174;4.0;56.0;NED;00:05.059;4.2;49.0
20;ITA;00:05.884;4.4;49.0;RSA;00:06.068;4.4;49.0;KAZ;00:06.239;4.3;56.0;NED;00:06.108;4.2;49.0
25;ITA;00:06.852;4.8;51.0;RSA;00:07.118;4.6;48.0;KAZ;00:07.293;4.6;55.0;NED;00:07.140;4.6;49.0
30;ITA;00:07.853;5.2;51.0;RSA;00:08.193;4.9;47.0;KAZ;00:08.419;4.8;54.0;NED;00:08.129;4.9;49.0
35;ITA;00:08.824;5.3;51.0;RSA;00:09.209;4.9;46.0;KAZ;00:09.594;4.8;51.0;NED;00:09.188;4.9;48.0
40;ITA;00:09.809;5.3;51.0;RSA;00:10.162;4.9;45.0;KAZ;00:10.719;4.6;48.0;NED;00:10.267;4.8;48.0
45;ITA;00:10.739;5.2;51.0;RSA;00:11.223;4.9;43.0;KAZ;00:11.712;4.4;47.0;NED;00:11.370;4.8;48.0
50;ITA;00:11.676;5.2;50.0;RSA;00:12.275;4.9;43.0;KAZ;00:12.852;4.4;44.0;NED;00:12.459;4.7;47.0
55;ITA;00:12.727;5.2;49.0;RSA;00:13.183;5.0;42.0;KAZ;00:13.931;4.6;43.0;NED;00:13.509;4.7;47.0
60;ITA;00:13.739;5.1;48.0;RSA;00:14.245;4.9;41.0;KAZ;00:14.964;4.7;42.0;NED;00:14.501;4.7;47.0
65;ITA;00:14.717;5.1;48.0;RSA;00:15.299;4.9;41.0;KAZ;00:15.905;4.8;42.0;NED;00:15.565;4.7;46.0
70;ITA;00:15.674;5.0;47.0;RSA;00:16.264;4.9;41.0;KAZ;00:16.978;4.8;42.0;NED;00:16.674;4.7;46.0
75;ITA;00:16.690;5.0;47.0;RSA;00:17.254;4.9;41.0;KAZ;00:18.039;4.9;42.0;NED;00:17.746;4.7;46.0
80;ITA;00:17.729;5.0;46.0;RSA;00:18.318;5.0;41.0;KAZ;00:18.988;4.9;41.0;NED;00:18.755;4.7;45.0
85;ITA;00:18.712;5.0;46.0;RSA;00:19.314;5.0;41.0;KAZ;00:20.037;4.9;41.0;NED;00:19.736;4.8;45.0
90;ITA;00:19.655;5.0;45.0;RSA;00:20.299;4.9;41.0;KAZ;00:21.108;4.9;41.0;NED;00:20.840;4.8;44.0
95;ITA;00:20.736;5.0;45.0;RSA;00:21.381;4.9;40.0;KAZ;00:22.068;4.9;41.0;NED;00:21.909;4.8;44.0
100;ITA;00:21.787;4.9;45.0;RSA;00:22.374;4.9;40.0;KAZ;00:23.112;4.9;40.0;NED;00:22.898;4.8;44.0
105;ITA;00:22.754;4.9;44.0;RSA;00:23.382;4.9;40.0;KAZ;00:24.196;4.9;40.0;NED;00:23.919;4.8;43.0
110;ITA;00:23.749;4.9;44.0;RSA;00:24.473;4.9;39.0;KAZ;00:25.177;4.8;40.0;NED;00:25.015;4.8;43.0
115;ITA;00:24.834;4.9;43.0;RSA;00:25.477;4.8;39.0;KAZ;00:26.198;4.8;40.0;NED;00:26.087;4.8;43.0
120;ITA;00:25.872;4.9;43.0;RSA;00:26.488;4.8;39.0;KAZ;00:27.290;4.8;39.0;NED;00:27.038;4.8;42.0
125;ITA;00:26.796;4.8;43.0;RSA;00:27.604;4.8;39.0;KAZ;00:28.292;4.9;39.0;NED;00:28.117;4.8;42.0
130;ITA;00:27.861;4.9;43.0;RSA;00:28.602;4.8;39.0;KAZ;00:29.320;4.9;39.0;NED;00:29.183;4.8;42.0
135;ITA;00:28.927;5.0;43.0;RSA;00:29.643;4.8;39.0;KAZ;00:30.437;4.8;39.0;NED;00:30.213;4.8;42.0
140;ITA;00:29.926;4.9;43.0;RSA;00:30.774;4.8;38.0;KAZ;00:31.436;4.8;39.0;NED;00:31.180;4.8;42.0
