Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;ShortName5;Time5;Speed5;Stroke5;
5;POL;00:02.673;3.0;0.0;GRE;00:02.645;3.0;0.0;IRL;00:02.884;2.9;0.0;BEL;00:02.762;3.0;0.0;TUR;00:02.708;2.9;0.0
10;POL;00:04.005;3.5;49.0;GRE;00:03.892;3.5;48.0;IRL;00:04.149;3.5;48.0;BEL;00:04.060;3.6;49.0;TUR;00:04.004;3.6;50.0
15;POL;00:05.180;3.8;49.0;GRE;00:05.059;3.9;47.0;IRL;00:05.281;3.8;49.0;BEL;00:05.173;3.9;48.0;TUR;00:05.126;3.9;51.0
20;POL;00:06.269;4.2;48.0;GRE;00:06.075;4.4;46.0;IRL;00:06.381;4.3;49.0;BEL;00:06.235;4.4;48.0;TUR;00:06.256;4.3;51.0
25;POL;00:07.345;4.5;48.0;GRE;00:07.065;4.7;46.0;IRL;00:07.403;4.7;49.0;BEL;00:07.182;4.7;47.0;TUR;00:07.302;4.6;51.0
30;POL;00:08.342;4.7;48.0;GRE;00:08.127;4.9;45.0;IRL;00:08.342;4.9;49.0;BEL;00:08.150;4.9;47.0;TUR;00:08.359;4.8;51.0
35;POL;00:09.343;4.8;48.0;GRE;00:09.178;5.0;44.0;IRL;00:09.314;5.0;49.0;BEL;00:09.191;5.1;47.0;TUR;00:09.389;4.9;51.0
40;POL;00:10.413;4.9;47.0;GRE;00:10.118;4.9;43.0;IRL;00:10.337;5.1;49.0;BEL;00:10.222;5.1;46.0;TUR;00:10.376;4.9;50.0
45;POL;00:11.436;4.9;47.0;GRE;00:11.208;4.9;42.0;IRL;00:11.350;5.1;48.0;BEL;00:11.200;5.1;46.0;TUR;00:11.384;4.9;49.0
50;POL;00:12.455;4.9;47.0;GRE;00:12.279;4.9;41.0;IRL;00:12.291;5.1;48.0;BEL;00:12.142;5.0;45.0;TUR;00:12.457;4.9;48.0
55;POL;00:13.401;4.9;46.0;GRE;00:13.256;4.9;41.0;IRL;00:13.210;5.1;47.0;BEL;00:13.199;5.0;45.0;TUR;00:13.512;4.9;47.0
