Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;ShortName5;Time5;Speed5;Stroke5;ShortName6;Time6;Speed6;Stroke6;
5;HKG;00:02.832;2.5;0.0;GRE;00:03.138;2.4;0.0;POL;00:02.706;2.4;0.0;NED;00:02.858;2.4;0.0;JPN;00:03.037;2.9;0.0;BEL;00:02.688;0.0;0.0
10;HKG;00:04.237;3.5;47.0;GRE;00:04.399;3.5;48.0;POL;00:04.032;3.7;54.0;NED;00:04.187;3.7;44.0;JPN;00:04.333;3.7;40.0;BEL;00:03.959;0.0;0.0
15;HKG;00:05.497;3.8;46.0;GRE;00:05.556;4.0;47.0;POL;00:05.176;4.1;52.0;NED;00:05.311;4.0;44.0;JPN;00:05.455;3.9;39.0;BEL;00:05.230;0.0;46.0
20;HKG;00:06.646;3.9;45.0;GRE;00:06.620;4.2;47.0;POL;00:06.227;4.2;51.0;NED;00:06.321;4.2;44.0;JPN;00:06.585;4.1;40.0;BEL;00:07.717;0.0;46.0
25;HKG;00:07.648;4.2;44.0;GRE;00:07.637;4.5;47.0;POL;00:07.150;4.6;50.0;NED;00:07.431;4.5;44.0;JPN;00:07.673;4.4;40.0;BEL;00:09.258;0.0;46.0
30;HKG;00:08.805;4.5;43.0;GRE;00:08.568;4.8;46.0;POL;00:08.180;4.9;49.0;NED;00:08.434;4.8;44.0;JPN;00:08.727;4.7;40.0;BEL;00:10.273;3.9;46.0
35;HKG;00:09.889;4.7;42.0;GRE;00:09.588;5.0;46.0;POL;00:09.168;5.1;47.0;NED;00:09.426;5.0;44.0;JPN;00:09.681;4.8;40.0;BEL;00:09.575;4.5;46.0
40;HKG;00:10.847;4.7;41.0;GRE;00:10.569;5.1;45.0;POL;00:10.053;5.2;46.0;NED;00:10.330;5.0;45.0;JPN;00:10.804;4.8;41.0;BEL;00:10.661;4.8;46.0
45;HKG;00:11.961;4.8;39.0;GRE;00:11.532;5.1;45.0;POL;00:10.990;5.3;44.0;NED;00:11.290;5.1;45.0;JPN;00:11.860;4.9;41.0;BEL;00:11.527;5.0;46.0
50;HKG;00:13.076;4.8;39.0;GRE;00:12.496;5.2;44.0;POL;00:11.983;5.4;43.0;NED;00:12.287;5.2;45.0;JPN;00:12.844;4.8;41.0;BEL;00:12.518;5.2;46.0
55;HKG;00:14.045;4.7;38.0;GRE;00:13.538;5.1;44.0;POL;00:12.870;5.4;43.0;NED;00:13.238;5.3;45.0;JPN;00:13.863;4.8;41.0;BEL;00:13.671;5.2;46.0
60;HKG;00:15.169;4.7;38.0;GRE;00:14.519;5.1;44.0;POL;00:13.838;5.3;42.0;NED;00:14.114;5.3;46.0;JPN;00:14.948;4.8;41.0;BEL;00:15.866;5.2;46.0
65;HKG;00:16.281;4.7;37.0;GRE;00:15.428;5.1;44.0;POL;00:14.828;5.3;42.0;NED;00:15.091;5.3;46.0;JPN;00:15.964;4.9;41.0;BEL;00:13.870;0.0;45.0
