Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
5;UZB;00:02.989;2.1;0.0;FRA;00:03.044;2.6;0.0;LTU;00:03.119;2.4;0.0;DEN;00:03.319;2.4;0.0
10;UZB;00:04.458;3.3;45.0;FRA;00:04.516;3.4;42.0;LTU;00:04.491;3.6;46.0;DEN;00:04.826;3.1;0.0
15;UZB;00:05.714;3.6;45.0;FRA;00:05.775;3.6;42.0;LTU;00:05.739;3.9;46.0;DEN;00:06.131;3.3;39.0
20;UZB;00:06.922;3.9;45.0;FRA;00:06.926;3.9;42.0;LTU;00:06.856;4.0;45.0;DEN;00:07.329;3.8;41.0
25;UZB;00:08.036;4.2;45.0;FRA;00:07.990;4.2;41.0;LTU;00:07.864;4.3;45.0;DEN;00:08.401;4.2;42.0
30;UZB;00:09.056;4.4;44.0;FRA;00:09.152;4.4;41.0;LTU;00:08.953;4.6;45.0;DEN;00:09.443;4.4;43.0
35;UZB;00:10.120;4.6;44.0;FRA;00:10.281;4.5;41.0;LTU;00:10.007;4.8;44.0;DEN;00:10.550;4.6;43.0
40;UZB;00:11.247;4.6;44.0;FRA;00:11.313;4.6;41.0;LTU;00:11.047;4.8;44.0;DEN;00:11.584;4.8;44.0
45;UZB;00:12.326;4.7;44.0;FRA;00:12.351;4.7;41.0;LTU;00:11.991;4.9;44.0;DEN;00:12.535;4.9;44.0
50;UZB;00:13.394;4.7;44.0;FRA;00:13.450;4.8;41.0;LTU;00:13.010;4.9;43.0;DEN;00:13.539;4.9;44.0
55;UZB;00:14.390;4.7;44.0;FRA;00:14.515;4.8;41.0;LTU;00:14.047;5.0;43.0;DEN;00:14.590;5.0;44.0
60;UZB;00:15.465;4.7;44.0;FRA;00:15.512;4.8;41.0;LTU;00:15.021;5.0;43.0;DEN;00:15.628;5.0;44.0
65;UZB;00:16.560;4.7;44.0;FRA;00:16.584;4.8;41.0;LTU;00:15.979;5.0;43.0;DEN;00:16.580;4.9;44.0
70;UZB;00:17.621;4.8;44.0;FRA;00:17.667;4.8;41.0;LTU;00:17.045;5.0;42.0;DEN;00:17.618;4.9;43.0
75;UZB;00:18.598;4.7;44.0;FRA;00:18.717;4.8;41.0;LTU;00:18.041;5.0;42.0;DEN;00:18.674;4.9;43.0
