Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
95;FIN;00:21.710;4.8;43.0;CZE;00:22.097;4.7;41.0;CHN;00:21.284;4.8;40.0;JPN;00:21.378;4.9;41.0
100;FIN;00:22.833;4.8;43.0;CZE;00:23.210;4.7;41.0;CHN;00:22.331;4.8;40.0;JPN;00:22.435;5.0;41.0
105;FIN;00:23.890;4.8;42.0;CZE;00:24.307;4.7;40.0;CHN;00:23.311;4.8;40.0;JPN;00:23.358;4.9;41.0
110;FIN;00:24.881;4.8;42.0;CZE;00:25.283;4.7;40.0;CHN;00:24.443;4.7;39.0;JPN;00:24.439;4.9;40.0
115;FIN;00:25.947;4.8;42.0;CZE;00:26.416;4.6;40.0;CHN;00:25.497;4.8;39.0;JPN;00:25.525;4.9;40.0
120;FIN;00:27.060;4.7;41.0;CZE;00:27.542;4.6;40.0;CHN;00:26.475;4.8;39.0;JPN;00:26.455;4.8;40.0
125;FIN;00:28.098;4.8;41.0;CZE;00:28.579;4.6;40.0;CHN;00:27.614;4.7;39.0;JPN;00:27.574;4.8;39.0
130;FIN;00:29.085;4.8;41.0;CZE;00:29.616;4.6;40.0;CHN;00:28.684;4.7;39.0;JPN;00:28.676;4.8;39.0
135;FIN;00:30.191;4.7;41.0;CZE;00:30.756;4.6;40.0;CHN;00:29.681;4.7;39.0;JPN;00:29.639;4.8;39.0
140;FIN;00:31.281;4.8;41.0;CZE;00:31.852;4.6;40.0;CHN;00:30.834;4.7;38.0;JPN;00:30.755;4.7;38.0
145;FIN;00:32.288;4.7;41.0;CZE;00:32.843;4.6;40.0;CHN;00:31.937;4.6;38.0;JPN;00:31.866;4.7;38.0
150;FIN;00:33.395;4.7;41.0;CZE;00:33.985;4.6;40.0;CHN;00:32.915;4.6;38.0;JPN;00:32.830;4.7;38.0
155;FIN;00:34.467;4.7;41.0;CZE;00:35.105;4.6;39.0;CHN;00:34.076;4.6;37.0;JPN;00:33.954;4.7;37.0
160;FIN;00:35.547;4.7;41.0;CZE;00:36.143;4.6;39.0;CHN;00:35.191;4.6;37.0;JPN;00:35.052;4.7;37.0
165;FIN;00:36.530;4.7;40.0;CZE;00:37.218;4.6;39.0;CHN;00:36.187;4.6;37.0;JPN;00:35.998;4.7;37.0
170;FIN;00:37.679;4.6;40.0;CZE;00:38.364;4.6;39.0;CHN;00:37.361;4.6;37.0;JPN;00:37.141;4.7;37.0
175;FIN;00:38.797;4.6;40.0;CZE;00:39.449;4.6;39.0;CHN;00:38.473;4.6;37.0;JPN;00:38.237;4.7;37.0
180;FIN;00:39.814;4.6;40.0;CZE;00:40.468;4.6;39.0;CHN;00:39.471;4.6;37.0;JPN;00:39.198;4.7;37.0
185;FIN;00:40.907;4.6;40.0;CZE;00:41.629;4.6;39.0;CHN;00:40.646;4.6;36.0;JPN;00:40.351;4.7;37.0
190;FIN;00:42.052;4.6;39.0;CZE;00:42.737;4.6;38.0;CHN;00:41.755;4.6;36.0;JPN;00:41.431;4.7;37.0
195;FIN;00:43.097;4.6;39.0;CZE;00:43.737;4.6;38.0;CHN;00:42.782;4.6;36.0;JPN;00:42.419;4.7;37.0
200;FIN;00:44.154;4.6;39.0;CZE;00:44.879;4.6;38.0;CHN;00:43.974;4.5;36.0;JPN;00:43.575;4.7;37.0
205;FIN;00:45.323;4.6;39.0;CZE;00:46.007;4.6;38.0;CHN;00:45.086;4.5;36.0;JPN;00:44.654;4.7;37.0
210;FIN;00:46.442;4.6;39.0;CZE;00:47.024;4.6;38.0;CHN;00:46.131;4.5;36.0;JPN;00:45.653;4.6;37.0
215;FIN;00:47.453;4.6;39.0;CZE;00:48.147;4.6;38.0;CHN;00:47.328;4.5;36.0;JPN;00:46.805;4.6;37.0
220;FIN;00:48.605;4.6;39.0;CZE;00:49.309;4.5;38.0;CHN;00:48.429;4.5;36.0;JPN;00:47.873;4.6;37.0
225;FIN;00:49.756;4.5;39.0;CZE;00:50.391;4.5;38.0;CHN;00:49.500;4.5;35.0;JPN;00:48.887;4.6;37.0
230;FIN;00:50.811;4.5;38.0;CZE;00:51.437;4.5;38.0;CHN;00:50.688;4.5;35.0;JPN;00:50.055;4.6;37.0
235;FIN;00:51.886;4.5;38.0;CZE;00:52.611;4.5;38.0;CHN;00:51.769;4.5;35.0;JPN;00:51.069;4.6;37.0
240;FIN;00:53.071;4.5;38.0;CZE;00:53.700;4.5;38.0;CHN;00:52.875;4.5;35.0;JPN;00:52.209;4.6;36.0
245;FIN;00:54.181;4.5;38.0;CZE;00:54.734;4.5;38.0;CHN;00:54.063;4.5;35.0;JPN;00:53.373;4.5;36.0
250;FIN;00:55.197;4.5;38.0;CZE;00:55.919;4.5;38.0;CHN;00:55.134;4.4;35.0;JPN;00:54.418;4.5;36.0
255;FIN;00:56.374;4.5;38.0;CZE;00:57.057;4.5;38.0;CHN;00:56.281;4.4;35.0;JPN;00:55.560;4.5;35.0
260;FIN;00:57.528;4.5;38.0;CZE;00:58.072;4.5;37.0;CHN;00:57.463;4.4;35.0;JPN;00:56.738;4.5;35.0
265;FIN;00:58.583;4.5;38.0;CZE;00:59.255;4.5;37.0;CHN;00:58.494;4.4;35.0;JPN;00:57.765;4.4;35.0
270;FIN;00:59.703;4.5;38.0;CZE;01:00.423;4.5;37.0;CHN;00:59.688;4.4;35.0;JPN;00:58.933;4.4;35.0
275;FIN;01:00.889;4.4;38.0;CZE;01:01.462;4.4;37.0;CHN;01:00.843;4.4;34.0;JPN;01:00.104;4.4;35.0
280;FIN;01:02.011;4.4;38.0;CZE;01:02.618;4.4;37.0;CHN;01:01.868;4.4;34.0;JPN;01:01.122;4.5;35.0
285;FIN;01:03.084;4.4;38.0;CZE;01:03.790;4.4;37.0;CHN;01:03.087;4.4;34.0;JPN;01:02.329;4.4;35.0
290;FIN;01:04.267;4.4;38.0;CZE;01:04.866;4.4;37.0;CHN;01:04.230;4.4;34.0;JPN;01:03.503;4.4;35.0
295;FIN;01:05.425;4.4;38.0;CZE;01:05.984;4.4;37.0;CHN;01:05.342;4.4;34.0;JPN;01:04.523;4.4;35.0
300;FIN;01:06.468;4.4;38.0;CZE;01:07.183;4.4;37.0;CHN;01:06.549;4.4;34.0;JPN;01:05.754;4.4;34.0
305;FIN;01:07.639;4.4;38.0;CZE;01:08.285;4.4;37.0;CHN;01:07.675;4.3;34.0;JPN;01:06.915;4.4;34.0
310;FIN;01:08.823;4.4;37.0;CZE;01:09.365;4.4;37.0;CHN;01:08.809;4.3;33.0;JPN;01:07.954;4.4;34.0
315;FIN;01:09.921;4.4;37.0;CZE;01:10.584;4.4;37.0;CHN;01:10.029;4.3;33.0;JPN;01:09.177;4.4;34.0
320;FIN;01:11.012;4.4;37.0;CZE;01:11.748;4.4;37.0;CHN;01:11.129;4.3;33.0;JPN;01:10.324;4.4;34.0
325;FIN;01:12.215;4.4;37.0;CZE;01:12.778;4.4;37.0;CHN;01:12.289;4.3;34.0;JPN;01:11.378;4.4;34.0
330;FIN;01:13.371;4.4;37.0;CZE;01:14.017;4.4;37.0;CHN;01:13.498;4.3;34.0;JPN;01:12.594;4.4;34.0
335;FIN;01:14.424;4.4;37.0;CZE;01:15.208;4.4;36.0;CHN;01:14.539;4.3;34.0;JPN;01:13.694;4.4;34.0
340;FIN;01:15.642;4.4;37.0;CZE;01:16.261;4.3;36.0;CHN;01:15.778;4.3;34.0;JPN;01:14.799;4.4;34.0
345;FIN;01:16.832;4.3;37.0;CZE;01:17.460;4.3;36.0;CHN;01:16.968;4.3;33.0;JPN;01:16.005;4.4;34.0
350;FIN;01:17.906;4.3;37.0;CZE;01:18.656;4.3;36.0;CHN;01:18.014;4.3;33.0;JPN;01:17.075;4.4;34.0
355;FIN;01:19.085;4.3;37.0;CZE;01:19.739;4.3;36.0;CHN;01:19.249;4.3;33.0;JPN;01:18.236;4.4;34.0
360;FIN;01:20.293;4.3;37.0;CZE;01:20.888;4.4;36.0;CHN;01:20.417;4.3;33.0;JPN;01:19.434;4.4;34.0
365;FIN;01:21.425;4.3;37.0;CZE;01:22.105;4.4;36.0;CHN;01:21.477;4.3;34.0;JPN;01:20.460;4.4;34.0
370;FIN;01:22.549;4.3;36.0;CZE;01:23.243;4.3;36.0;CHN;01:22.730;4.3;34.0;JPN;01:21.687;4.4;34.0
375;FIN;01:23.795;4.3;36.0;CZE;01:24.337;4.3;36.0;CHN;01:23.883;4.3;34.0;JPN;01:22.867;4.4;34.0
380;FIN;01:24.985;4.3;36.0;CZE;01:25.569;4.3;36.0;CHN;01:24.986;4.3;34.0;JPN;01:23.910;4.4;33.0
385;FIN;01:26.056;4.3;36.0;CZE;01:26.736;4.3;36.0;CHN;01:26.231;4.3;34.0;JPN;01:25.158;4.3;33.0
390;FIN;01:27.294;4.3;36.0;CZE;01:27.776;4.3;36.0;CHN;01:27.368;4.3;34.0;JPN;01:26.280;4.3;33.0
395;FIN;01:28.504;4.3;36.0;CZE;01:29.003;4.4;36.0;CHN;01:28.510;4.3;34.0;JPN;01:27.387;4.3;33.0
400;FIN;01:29.612;4.3;36.0;CZE;01:30.182;4.4;36.0;CHN;01:29.740;4.3;33.0;JPN;01:28.615;4.4;33.0
405;FIN;01:30.790;4.3;36.0;CZE;01:31.225;4.4;36.0;CHN;01:30.811;4.3;33.0;JPN;01:29.717;4.4;33.0
410;FIN;01:32.028;4.3;36.0;CZE;01:32.463;4.4;36.0;CHN;01:32.021;4.3;33.0;JPN;01:30.874;4.4;33.0
415;FIN;01:33.205;4.2;36.0;CZE;01:33.669;4.3;36.0;CHN;01:33.223;4.3;33.0;JPN;01:32.092;4.3;33.0
420;FIN;01:34.305;4.2;36.0;CZE;01:34.733;4.3;35.0;CHN;01:34.269;4.3;33.0;JPN;01:33.121;4.3;33.0
425;FIN;01:35.568;4.2;36.0;CZE;01:35.955;4.3;35.0;CHN;01:35.520;4.3;33.0;JPN;01:34.357;4.3;33.0
430;FIN;01:36.784;4.2;36.0;CZE;01:37.167;4.3;35.0;CHN;01:36.707;4.3;33.0;JPN;01:35.557;4.3;33.0
435;FIN;01:37.880;4.2;36.0;CZE;01:38.293;4.3;35.0;CHN;01:37.799;4.3;33.0;JPN;01:36.610;4.3;33.0
440;FIN;01:39.098;4.2;36.0;CZE;01:39.421;4.3;36.0;CHN;01:39.055;4.3;33.0;JPN;01:37.871;4.3;33.0
445;FIN;01:40.336;4.2;36.0;CZE;01:40.632;4.3;36.0;CHN;01:40.185;4.3;33.0;JPN;01:39.021;4.3;33.0
450;FIN;01:41.493;4.2;36.0;CZE;01:41.757;4.3;36.0;CHN;01:41.306;4.3;33.0;JPN;01:40.112;4.3;33.0
455;FIN;01:42.637;4.2;36.0;CZE;01:42.844;4.4;36.0;CHN;01:42.542;4.3;33.0;JPN;01:41.348;4.3;33.0
460;FIN;01:43.907;4.2;36.0;CZE;01:44.075;4.4;36.0;CHN;01:43.592;4.3;33.0;JPN;01:42.420;4.3;33.0
465;FIN;01:45.127;4.2;36.0;CZE;01:45.242;4.3;36.0;CHN;01:44.838;4.3;33.0;JPN;01:43.609;4.3;33.0
470;FIN;01:46.233;4.2;36.0;CZE;01:46.306;4.3;35.0;CHN;01:46.042;4.3;32.0;JPN;01:44.824;4.3;33.0
475;FIN;01:47.498;4.1;35.0;CZE;01:47.549;4.3;35.0;CHN;01:47.117;4.3;32.0;JPN;01:45.861;4.3;33.0
480;FIN;01:48.746;4.1;35.0;CZE;01:48.732;4.3;35.0;CHN;01:48.382;4.3;32.0;JPN;01:47.115;4.3;33.0
485;FIN;01:49.908;4.1;35.0;CZE;01:49.780;4.3;35.0;CHN;01:49.538;4.2;32.0;JPN;01:48.287;4.3;33.0
490;FIN;01:51.075;4.1;35.0;CZE;01:51.015;4.3;35.0;CHN;01:50.667;4.3;32.0;JPN;01:49.410;4.3;33.0
495;FIN;01:52.333;4.2;35.0;CZE;01:52.204;4.3;35.0;CHN;01:51.905;4.3;32.0;JPN;01:50.676;4.3;32.0
500;FIN;01:53.525;4.2;35.0;CZE;01:53.247;4.3;35.0;CHN;01:53.014;4.3;33.0;JPN;01:51.807;4.2;32.0
505;FIN;01:54.627;4.2;35.0;CZE;01:54.477;4.3;35.0;CHN;01:54.192;4.3;33.0;JPN;01:52.974;4.2;32.0
510;FIN;01:55.884;4.2;35.0;CZE;01:55.674;4.3;35.0;CHN;01:55.420;4.3;33.0;JPN;01:54.208;4.3;32.0
515;FIN;01:57.104;4.2;35.0;CZE;01:56.736;4.3;35.0;CHN;01:56.477;4.3;33.0;JPN;01:55.260;4.3;32.0
520;FIN;01:58.187;4.2;35.0;CZE;01:57.950;4.3;35.0;CHN;01:57.743;4.3;32.0;JPN;01:56.516;4.3;32.0
525;FIN;01:59.405;4.2;35.0;CZE;01:59.149;4.3;35.0;CHN;01:58.909;4.3;32.0;JPN;01:57.722;4.3;32.0
530;FIN;02:00.646;4.2;35.0;CZE;02:00.246;4.3;35.0;CHN;02:00.040;4.2;32.0;JPN;01:58.801;4.3;32.0
535;FIN;02:01.801;4.2;36.0;CZE;02:01.396;4.3;35.0;CHN;02:01.311;4.2;32.0;JPN;02:00.074;4.3;32.0
540;FIN;02:02.931;4.2;36.0;CZE;02:02.618;4.3;35.0;CHN;02:02.486;4.2;32.0;JPN;02:01.225;4.2;32.0
545;FIN;02:04.188;4.2;36.0;CZE;02:03.758;4.3;35.0;CHN;02:03.624;4.2;32.0;JPN;02:02.362;4.2;32.0
550;FIN;02:05.394;4.2;36.0;CZE;02:04.916;4.3;35.0;CHN;02:04.888;4.2;33.0;JPN;02:03.596;4.3;32.0
555;FIN;02:06.481;4.2;36.0;CZE;02:06.145;4.3;35.0;CHN;02:06.024;4.2;33.0;JPN;02:04.666;4.3;32.0
560;FIN;02:07.739;4.2;36.0;CZE;02:07.286;4.2;35.0;CHN;02:07.205;4.2;33.0;JPN;02:05.870;4.3;32.0
565;FIN;02:08.969;4.2;35.0;CZE;02:08.421;4.2;35.0;CHN;02:08.449;4.2;33.0;JPN;02:07.074;4.3;32.0
570;FIN;02:10.034;4.2;35.0;CZE;02:09.689;4.2;35.0;CHN;02:09.510;4.2;33.0;JPN;02:08.139;4.3;33.0
575;FIN;02:11.315;4.2;35.0;CZE;02:10.893;4.2;35.0;CHN;02:10.757;4.3;32.0;JPN;02:09.375;4.3;33.0
580;FIN;02:12.560;4.2;35.0;CZE;02:11.993;4.2;35.0;CHN;02:11.965;4.3;32.0;JPN;02:10.542;4.3;33.0
585;FIN;02:13.731;4.1;35.0;CZE;02:13.214;4.3;35.0;CHN;02:13.035;4.3;32.0;JPN;02:11.648;4.3;33.0
590;FIN;02:14.885;4.1;35.0;CZE;02:14.420;4.3;35.0;CHN;02:14.298;4.3;32.0;JPN;02:12.879;4.3;32.0
595;FIN;02:16.156;4.2;35.0;CZE;02:15.486;4.3;35.0;CHN;02:15.455;4.3;32.0;JPN;02:13.960;4.3;32.0
600;FIN;02:17.361;4.2;35.0;CZE;02:16.733;4.3;35.0;CHN;02:16.596;4.3;32.0;JPN;02:15.170;4.3;32.0
605;FIN;02:18.456;4.2;35.0;CZE;02:17.949;4.3;35.0;CHN;02:17.842;4.3;32.0;JPN;02:16.400;4.3;32.0
610;FIN;02:19.731;4.2;35.0;CZE;02:19.010;4.3;35.0;CHN;02:18.927;4.2;32.0;JPN;02:17.458;4.3;32.0
615;FIN;02:20.970;4.2;35.0;CZE;02:20.217;4.3;35.0;CHN;02:20.145;4.3;32.0;JPN;02:18.732;4.3;32.0
620;FIN;02:22.088;4.2;35.0;CZE;02:21.422;4.3;35.0;CHN;02:21.358;4.3;32.0;JPN;02:19.935;4.2;32.0
625;FIN;02:23.315;4.2;35.0;CZE;02:22.489;4.3;35.0;CHN;02:22.410;4.3;32.0;JPN;02:21.052;4.2;32.0
630;FIN;02:24.581;4.1;35.0;CZE;02:23.670;4.3;35.0;CHN;02:23.677;4.3;33.0;JPN;02:22.307;4.2;32.0
635;FIN;02:25.773;4.1;35.0;CZE;02:24.876;4.4;35.0;CHN;02:24.869;4.3;33.0;JPN;02:23.411;4.2;32.0
640;FIN;02:26.885;4.1;35.0;CZE;02:25.943;4.3;35.0;CHN;02:25.937;4.3;33.0;JPN;02:24.610;4.2;32.0
645;FIN;02:28.166;4.2;35.0;CZE;02:27.145;4.3;35.0;CHN;02:27.197;4.3;33.0;JPN;02:25.847;4.3;32.0
650;FIN;02:29.383;4.2;35.0;CZE;02:28.352;4.3;35.0;CHN;02:28.346;4.3;33.0;JPN;02:26.903;4.3;32.0
655;FIN;02:30.485;4.2;35.0;CZE;02:29.438;4.3;35.0;CHN;02:29.483;4.3;33.0;JPN;02:28.188;4.3;32.0
660;FIN;02:31.756;4.2;35.0;CZE;02:30.605;4.3;35.0;CHN;02:30.729;4.3;32.0;JPN;02:29.386;4.2;32.0
665;FIN;02:33.013;4.1;35.0;CZE;02:31.819;4.3;35.0;CHN;02:31.822;4.3;32.0;JPN;02:30.487;4.2;32.0
670;FIN;02:34.157;4.1;35.0;CZE;02:32.926;4.3;35.0;CHN;02:33.072;4.2;32.0;JPN;02:31.748;4.2;32.0
675;FIN;02:35.324;4.1;35.0;CZE;02:34.084;4.3;35.0;CHN;02:34.285;4.2;32.0;JPN;02:32.838;4.2;32.0
680;FIN;02:36.590;4.2;35.0;CZE;02:35.322;4.3;35.0;CHN;02:35.348;4.2;32.0;JPN;02:34.076;4.3;32.0
685;FIN;02:37.797;4.2;35.0;CZE;02:36.434;4.3;35.0;CHN;02:36.630;4.2;32.0;JPN;02:35.290;4.3;32.0
690;FIN;02:38.900;4.2;35.0;CZE;02:37.624;4.2;35.0;CHN;02:37.817;4.2;32.0;JPN;02:36.353;4.2;32.0
695;FIN;02:40.182;4.1;35.0;CZE;02:38.874;4.2;35.0;CHN;02:38.933;4.2;32.0;JPN;02:37.595;4.3;32.0
700;FIN;02:41.416;4.1;35.0;CZE;02:40.034;4.2;34.0;CHN;02:40.197;4.2;32.0;JPN;02:38.787;4.3;32.0
705;FIN;02:42.535;4.2;35.0;CZE;02:41.153;4.2;34.0;CHN;02:41.344;4.2;32.0;JPN;02:39.872;4.3;32.0
710;FIN;02:43.748;4.2;35.0;CZE;02:42.404;4.3;34.0;CHN;02:42.513;4.2;32.0;JPN;02:41.138;4.3;32.0
715;FIN;02:45.015;4.2;35.0;CZE;02:43.575;4.3;34.0;CHN;02:43.762;4.2;32.0;JPN;02:42.270;4.2;32.0
720;FIN;02:46.195;4.2;35.0;CZE;02:44.667;4.3;35.0;CHN;02:44.825;4.2;32.0;JPN;02:43.421;4.3;32.0
725;FIN;02:47.319;4.1;35.0;CZE;02:45.933;4.3;35.0;CHN;02:46.091;4.2;32.0;JPN;02:44.665;4.3;32.0
730;FIN;02:48.602;4.2;35.0;CZE;02:47.137;4.3;35.0;CHN;02:47.314;4.2;32.0;JPN;02:45.723;4.3;33.0
735;FIN;02:49.840;4.2;35.0;CZE;02:48.214;4.2;35.0;CHN;02:48.364;4.2;32.0;JPN;02:46.973;4.3;33.0
740;FIN;02:50.934;4.1;35.0;CZE;02:49.477;4.2;35.0;CHN;02:49.633;4.3;32.0;JPN;02:48.194;4.3;33.0
745;FIN;02:52.222;4.1;35.0;CZE;02:50.681;4.2;35.0;CHN;02:50.828;4.3;32.0;JPN;02:49.252;4.2;32.0
750;FIN;02:53.489;4.1;35.0;CZE;02:51.732;4.3;35.0;CHN;02:51.922;4.3;33.0;JPN;02:50.527;4.3;32.0
755;FIN;02:54.651;4.1;35.0;CZE;02:52.982;4.3;35.0;CHN;02:53.187;4.3;33.0;JPN;02:51.664;4.3;32.0
760;FIN;02:55.839;4.1;35.0;CZE;02:54.193;4.3;35.0;CHN;02:54.325;4.2;33.0;JPN;02:52.837;4.2;32.0
765;FIN;02:57.120;4.1;35.0;CZE;02:55.257;4.3;35.0;CHN;02:55.483;4.3;33.0;JPN;02:54.104;4.2;32.0
770;FIN;02:58.339;4.1;35.0;CZE;02:56.482;4.3;35.0;CHN;02:56.719;4.3;32.0;JPN;02:55.201;4.2;32.0
775;FIN;02:59.440;4.1;35.0;CZE;02:57.695;4.3;35.0;CHN;02:57.778;4.3;32.0;JPN;02:56.435;4.2;32.0
780;FIN;03:00.719;4.1;35.0;CZE;02:58.791;4.3;35.0;CHN;02:59.032;4.3;32.0;JPN;02:57.680;4.2;32.0
785;FIN;03:01.964;4.2;35.0;CZE;02:59.964;4.3;35.0;CHN;03:00.241;4.3;32.0;JPN;02:58.745;4.2;32.0
790;FIN;03:03.084;4.1;35.0;CZE;03:01.174;4.3;35.0;CHN;03:01.318;4.3;32.0;JPN;03:00.041;4.2;32.0
795;FIN;03:04.332;4.1;35.0;CZE;03:02.276;4.3;35.0;CHN;03:02.596;4.3;32.0;JPN;03:01.223;4.2;32.0
800;FIN;03:05.619;4.1;35.0;CZE;03:03.423;4.3;35.0;CHN;03:03.766;4.2;32.0;JPN;03:02.330;4.2;32.0
805;FIN;03:06.818;4.1;35.0;CZE;03:04.648;4.3;35.0;CHN;03:04.898;4.2;32.0;JPN;03:03.585;4.3;32.0
810;FIN;03:07.944;4.1;35.0;CZE;03:05.789;4.3;35.0;CHN;03:06.157;4.2;32.0;JPN;03:04.700;4.3;32.0
815;FIN;03:09.243;4.1;35.0;CZE;03:06.911;4.3;35.0;CHN;03:07.270;4.2;32.0;JPN;03:05.869;4.3;32.0
820;FIN;03:10.504;4.1;35.0;CZE;03:08.150;4.3;35.0;CHN;03:08.465;4.2;32.0;JPN;03:07.094;4.3;32.0
825;FIN;03:11.645;4.1;35.0;CZE;03:09.307;4.3;35.0;CHN;03:09.696;4.3;32.0;JPN;03:08.128;4.3;32.0
830;FIN;03:12.876;4.1;35.0;CZE;03:10.402;4.3;35.0;CHN;03:10.754;4.3;32.0;JPN;03:09.405;4.3;32.0
835;FIN;03:14.162;4.1;35.0;CZE;03:11.652;4.3;35.0;CHN;03:12.006;4.3;32.0;JPN;03:10.595;4.3;32.0
840;FIN;03:15.376;4.1;35.0;CZE;03:12.806;4.3;35.0;CHN;03:13.198;4.3;32.0;JPN;03:11.683;4.3;32.0
845;FIN;03:16.500;4.1;35.0;CZE;03:13.888;4.3;35.0;CHN;03:14.267;4.3;32.0;JPN;03:12.948;4.3;32.0
850;FIN;03:17.782;4.1;35.0;CZE;03:15.138;4.3;35.0;CHN;03:15.529;4.3;33.0;JPN;03:14.057;4.2;32.0
855;FIN;03:19.027;4.1;35.0;CZE;03:16.308;4.3;35.0;CHN;03:16.692;4.3;33.0;JPN;03:15.246;4.3;32.0
860;FIN;03:20.143;4.1;35.0;CZE;03:17.366;4.3;35.0;CHN;03:17.833;4.3;33.0;JPN;03:16.479;4.3;32.0
865;FIN;03:21.385;4.1;35.0;CZE;03:18.612;4.3;35.0;CHN;03:19.096;4.2;32.0;JPN;03:17.526;4.3;32.0
870;FIN;03:22.656;4.1;35.0;CZE;03:19.790;4.3;35.0;CHN;03:20.202;4.2;32.0;JPN;03:18.799;4.3;32.0
875;FIN;03:23.847;4.1;35.0;CZE;03:20.839;4.3;35.0;CHN;03:21.419;4.2;32.0;JPN;03:19.987;4.3;32.0
880;FIN;03:25.049;4.1;35.0;CZE;03:22.075;4.3;35.0;CHN;03:22.643;4.2;32.0;JPN;03:21.081;4.3;32.0
885;FIN;03:26.325;4.1;35.0;CZE;03:23.252;4.3;35.0;CHN;03:23.698;4.2;32.0;JPN;03:22.328;4.3;32.0
890;FIN;03:27.559;4.1;35.0;CZE;03:24.293;4.3;35.0;CHN;03:24.942;4.3;32.0;JPN;03:23.474;4.3;32.0
895;FIN;03:28.668;4.1;35.0;CZE;03:25.532;4.4;35.0;CHN;03:26.107;4.3;33.0;JPN;03:24.658;4.3;32.0
900;FIN;03:29.952;4.1;35.0;CZE;03:26.706;4.3;35.0;CHN;03:27.197;4.3;33.0;JPN;03:25.896;4.2;32.0
905;FIN;03:31.201;4.1;35.0;CZE;03:27.746;4.3;35.0;CHN;03:28.443;4.3;33.0;JPN;03:26.945;4.2;32.0
910;FIN;03:32.322;4.1;35.0;CZE;03:28.989;4.4;34.0;CHN;03:29.535;4.3;32.0;JPN;03:28.231;4.2;32.0
915;FIN;03:33.556;4.1;35.0;CZE;03:30.153;4.3;34.0;CHN;03:30.736;4.3;32.0;JPN;03:29.448;4.2;31.0
920;FIN;03:34.830;4.1;35.0;CZE;03:31.211;4.3;34.0;CHN;03:31.964;4.3;32.0;JPN;03:30.571;4.2;31.0
925;FIN;03:36.032;4.1;35.0;CZE;03:32.453;4.3;34.0;CHN;03:33.019;4.3;32.0;JPN;03:31.819;4.2;32.0
930;FIN;03:37.177;4.1;35.0;CZE;03:33.622;4.3;34.0;CHN;03:34.286;4.3;32.0;JPN;03:32.974;4.2;32.0
