Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
385;HKG;01:29.132;4.3;34.0;UZB;01:25.886;4.4;34.0;MEX;01:23.777;4.4;35.0;POR;01:27.246;4.2;38.0
390;HKG;01:30.263;4.2;34.0;UZB;01:26.992;4.4;34.0;MEX;01:24.790;4.4;35.0;POR;01:28.432;4.3;38.0
395;HKG;01:31.418;4.3;34.0;UZB;01:28.088;4.4;34.0;MEX;01:25.974;4.5;35.0;POR;01:29.515;4.3;38.0
400;HKG;01:32.664;4.3;34.0;UZB;01:29.285;4.4;34.0;MEX;01:27.093;4.5;35.0;POR;01:30.729;4.3;38.0
405;HKG;01:33.802;4.3;34.0;UZB;01:30.346;4.4;34.0;MEX;01:28.145;4.5;35.0;POR;01:31.977;4.2;38.0
410;HKG;01:34.966;4.3;34.0;UZB;01:31.486;4.4;34.0;MEX;01:29.328;4.5;35.0;POR;01:33.142;4.2;38.0
415;HKG;01:36.219;4.2;34.0;UZB;01:32.664;4.4;34.0;MEX;01:30.406;4.5;35.0;POR;01:34.263;4.2;37.0
420;HKG;01:37.310;4.2;34.0;UZB;01:33.699;4.5;34.0;MEX;01:31.513;4.5;35.0;POR;01:35.476;4.2;37.0
425;HKG;01:38.529;4.2;33.0;UZB;01:34.896;4.4;34.0;MEX;01:32.682;4.5;34.0;POR;01:36.702;4.2;37.0
430;HKG;01:39.778;4.2;33.0;UZB;01:36.072;4.4;34.0;MEX;01:33.693;4.5;34.0;POR;01:37.865;4.3;37.0
435;HKG;01:40.895;4.2;33.0;UZB;01:37.089;4.4;34.0;MEX;01:34.880;4.5;34.0;POR;01:38.967;4.3;37.0
440;HKG;01:42.078;4.2;33.0;UZB;01:38.305;4.4;34.0;MEX;01:36.040;4.5;34.0;POR;01:40.221;4.3;37.0
445;HKG;01:43.330;4.2;33.0;UZB;01:39.447;4.4;34.0;MEX;01:37.063;4.5;34.0;POR;01:41.457;4.2;37.0
450;HKG;01:44.450;4.2;33.0;UZB;01:40.506;4.4;34.0;MEX;01:38.258;4.4;34.0;POR;01:42.592;4.2;37.0
455;HKG;01:45.673;4.2;33.0;UZB;01:41.725;4.4;34.0;MEX;01:39.411;4.4;34.0;POR;01:43.754;4.2;37.0
460;HKG;01:46.900;4.2;33.0;UZB;01:42.799;4.4;33.0;MEX;01:40.436;4.4;35.0;POR;01:45.015;4.2;37.0
465;HKG;01:47.995;4.2;33.0;UZB;01:43.972;4.4;33.0;MEX;01:41.627;4.4;35.0;POR;01:46.228;4.2;37.0
470;HKG;01:49.215;4.2;33.0;UZB;01:45.162;4.4;33.0;MEX;01:42.770;4.4;35.0;POR;01:47.333;4.2;37.0
475;HKG;01:50.445;4.2;33.0;UZB;01:46.180;4.4;33.0;MEX;01:43.813;4.5;35.0;POR;01:48.570;4.2;36.0
480;HKG;01:51.508;4.3;33.0;UZB;01:47.411;4.4;33.0;MEX;01:45.003;4.5;35.0;POR;01:49.818;4.2;36.0
485;HKG;01:52.759;4.3;33.0;UZB;01:48.579;4.4;33.0;MEX;01:46.101;4.4;35.0;POR;01:51.016;4.2;36.0
490;HKG;01:53.987;4.3;33.0;UZB;01:49.644;4.4;33.0;MEX;01:47.193;4.4;35.0;POR;01:52.120;4.2;37.0
495;HKG;01:55.060;4.2;33.0;UZB;01:50.877;4.4;33.0;MEX;01:48.380;4.5;35.0;POR;01:53.400;4.1;37.0
500;HKG;01:56.316;4.2;33.0;UZB;01:51.998;4.3;33.0;MEX;01:49.475;4.4;35.0;POR;01:54.650;4.1;37.0
505;HKG;01:57.535;4.2;33.0;UZB;01:53.140;4.3;33.0;MEX;01:50.571;4.4;35.0;POR;01:55.828;4.1;37.0
510;HKG;01:58.607;4.2;33.0;UZB;01:54.363;4.3;33.0;MEX;01:51.750;4.4;35.0;POR;01:56.973;4.1;36.0
515;HKG;01:59.878;4.2;33.0;UZB;01:55.400;4.3;33.0;MEX;01:52.851;4.4;35.0;POR;01:58.254;4.1;36.0
520;HKG;02:01.093;4.2;33.0;UZB;01:56.624;4.3;33.0;MEX;01:53.967;4.4;35.0;POR;01:59.494;4.1;36.0
525;HKG;02:02.177;4.2;33.0;UZB;01:57.823;4.4;33.0;MEX;01:55.162;4.4;35.0;POR;02:00.620;4.1;36.0
530;HKG;02:03.452;4.2;33.0;UZB;01:58.859;4.3;33.0;MEX;01:56.218;4.4;35.0;POR;02:01.843;4.1;36.0
535;HKG;02:04.644;4.2;33.0;UZB;02:00.093;4.3;33.0;MEX;01:57.376;4.4;35.0;POR;02:03.115;4.1;36.0
540;HKG;02:05.737;4.2;33.0;UZB;02:01.246;4.3;33.0;MEX;01:58.573;4.4;35.0;POR;02:04.317;4.1;36.0
545;HKG;02:07.008;4.2;33.0;UZB;02:02.334;4.4;33.0;MEX;01:59.640;4.4;35.0;POR;02:05.439;4.1;36.0
550;HKG;02:08.210;4.2;33.0;UZB;02:03.565;4.3;33.0;MEX;02:00.829;4.4;35.0;POR;02:06.705;4.2;35.0
555;HKG;02:09.320;4.2;33.0;UZB;02:04.638;4.3;33.0;MEX;02:02.020;4.3;35.0;POR;02:07.939;4.1;35.0
560;HKG;02:10.594;4.2;33.0;UZB;02:05.829;4.3;33.0;MEX;02:03.059;4.4;34.0;POR;02:09.051;4.2;35.0
565;HKG;02:11.790;4.2;33.0;UZB;02:07.035;4.3;33.0;MEX;02:04.256;4.4;34.0;POR;02:10.264;4.2;36.0
570;HKG;02:12.908;4.2;33.0;UZB;02:08.072;4.3;33.0;MEX;02:05.449;4.4;34.0;POR;02:11.525;4.2;36.0
575;HKG;02:14.173;4.2;33.0;UZB;02:09.317;4.3;33.0;MEX;02:06.488;4.4;34.0;POR;02:12.708;4.2;36.0
580;HKG;02:15.359;4.2;33.0;UZB;02:10.476;4.3;33.0;MEX;02:07.684;4.4;35.0;POR;02:13.836;4.2;36.0
585;HKG;02:16.494;4.2;33.0;UZB;02:11.569;4.3;33.0;MEX;02:08.868;4.4;35.0;POR;02:15.109;4.1;36.0
590;HKG;02:17.757;4.2;33.0;UZB;02:12.797;4.4;32.0;MEX;02:09.901;4.4;35.0;POR;02:16.332;4.2;36.0
595;HKG;02:18.925;4.2;33.0;UZB;02:13.846;4.3;32.0;MEX;02:11.120;4.4;34.0;POR;02:17.492;4.2;36.0
600;HKG;02:20.073;4.2;33.0;UZB;02:15.095;4.3;32.0;MEX;02:12.272;4.4;34.0;POR;02:18.650;4.2;36.0
605;HKG;02:21.345;4.2;33.0;UZB;02:16.300;4.3;32.0;MEX;02:13.359;4.4;34.0;POR;02:19.930;4.1;36.0
610;HKG;02:22.474;4.2;33.0;UZB;02:17.350;4.3;32.0;MEX;02:14.581;4.3;34.0;POR;02:21.178;4.1;36.0
615;HKG;02:23.659;4.2;33.0;UZB;02:18.607;4.3;32.0;MEX;02:15.713;4.3;33.0;POR;02:22.297;4.1;36.0
620;HKG;02:24.917;4.2;33.0;UZB;02:19.771;4.3;32.0;MEX;02:16.833;4.3;34.0;POR;02:23.557;4.1;36.0
625;HKG;02:26.039;4.2;33.0;UZB;02:20.879;4.3;32.0;MEX;02:18.058;4.3;34.0;POR;02:24.833;4.1;36.0
630;HKG;02:27.243;4.2;33.0;UZB;02:22.118;4.3;32.0;MEX;02:19.203;4.3;34.0;POR;02:26.036;4.1;36.0
635;HKG;02:28.489;4.2;33.0;UZB;02:23.161;4.3;32.0;MEX;02:20.323;4.3;34.0;POR;02:27.167;4.1;36.0
640;HKG;02:29.581;4.2;33.0;UZB;02:24.407;4.3;32.0;MEX;02:21.538;4.3;34.0;POR;02:28.463;4.1;36.0
645;HKG;02:30.804;4.2;33.0;UZB;02:25.610;4.3;32.0;MEX;02:22.611;4.3;34.0;POR;02:29.729;4.1;36.0
650;HKG;02:32.046;4.2;33.0;UZB;02:26.703;4.3;32.0;MEX;02:23.793;4.3;34.0;POR;02:30.858;4.1;36.0
655;HKG;02:33.118;4.2;33.0;UZB;02:27.944;4.3;32.0;MEX;02:25.013;4.4;34.0;POR;02:32.087;4.1;35.0
660;HKG;02:34.380;4.2;33.0;UZB;02:29.069;4.2;32.0;MEX;02:26.076;4.3;34.0;POR;02:33.363;4.1;35.0
665;HKG;02:35.612;4.2;33.0;UZB;02:30.267;4.3;32.0;MEX;02:27.302;4.3;34.0;POR;02:34.568;4.1;35.0
670;HKG;02:36.692;4.2;33.0;UZB;02:31.503;4.3;32.0;MEX;02:28.516;4.3;34.0;POR;02:35.730;4.1;35.0
675;HKG;02:37.962;4.2;33.0;UZB;02:32.584;4.2;32.0;MEX;02:29.590;4.3;33.0;POR;02:37.001;4.1;35.0
680;HKG;02:39.180;4.2;33.0;UZB;02:33.848;4.2;32.0;MEX;02:30.797;4.3;33.0;POR;02:38.247;4.1;35.0
685;HKG;02:40.278;4.2;33.0;UZB;02:35.076;4.2;32.0;MEX;02:31.988;4.3;33.0;POR;02:39.347;4.1;35.0
690;HKG;02:41.558;4.2;33.0;UZB;02:36.211;4.2;32.0;MEX;02:33.064;4.3;33.0;POR;02:40.629;4.1;35.0
695;HKG;02:42.757;4.2;33.0;UZB;02:37.451;4.2;32.0;MEX;02:34.293;4.3;33.0;POR;02:41.886;4.1;35.0
700;HKG;02:43.861;4.2;33.0;UZB;02:38.595;4.2;32.0;MEX;02:35.408;4.3;33.0;POR;02:43.040;4.1;34.0
705;HKG;02:45.126;4.2;33.0;UZB;02:39.781;4.2;31.0;MEX;02:36.566;4.3;33.0;POR;02:44.222;4.1;35.0
710;HKG;02:46.291;4.2;33.0;UZB;02:41.020;4.2;31.0;MEX;02:37.779;4.3;33.0;POR;02:45.492;4.1;35.0
715;HKG;02:47.426;4.2;33.0;UZB;02:42.072;4.2;31.0;MEX;02:38.851;4.3;33.0;POR;02:46.705;4.2;35.0
720;HKG;02:48.685;4.2;33.0;UZB;02:43.352;4.3;31.0;MEX;02:40.062;4.3;33.0;POR;02:47.799;4.2;35.0
725;HKG;02:49.839;4.2;33.0;UZB;02:44.535;4.3;31.0;MEX;02:41.283;4.3;33.0;POR;02:49.073;4.2;35.0
730;HKG;02:51.002;4.2;33.0;UZB;02:45.631;4.3;32.0;MEX;02:42.341;4.3;34.0;POR;02:50.310;4.2;35.0
735;HKG;02:52.250;4.2;33.0;UZB;02:46.899;4.3;32.0;MEX;02:43.563;4.3;34.0;POR;02:51.433;4.2;35.0
740;HKG;02:53.366;4.2;33.0;UZB;02:47.990;4.2;32.0;MEX;02:44.774;4.3;34.0;POR;02:52.616;4.2;36.0
745;HKG;02:54.564;4.2;33.0;UZB;02:49.212;4.3;32.0;MEX;02:45.837;4.3;34.0;POR;02:53.844;4.2;36.0
750;HKG;02:55.808;4.2;33.0;UZB;02:50.440;4.3;32.0;MEX;02:47.058;4.3;34.0;POR;02:55.020;4.3;36.0
755;HKG;02:56.915;4.2;33.0;UZB;02:51.501;4.2;32.0;MEX;02:48.270;4.3;34.0;POR;02:56.109;4.3;36.0
760;HKG;02:58.128;4.2;33.0;UZB;02:52.770;4.3;32.0;MEX;02:49.333;4.3;34.0;POR;02:57.363;4.3;36.0
765;HKG;02:59.364;4.2;33.0;UZB;02:53.942;4.2;32.0;MEX;02:50.589;4.3;34.0;POR;02:58.593;4.2;36.0
770;HKG;03:00.445;4.2;33.0;UZB;02:55.070;4.3;32.0;MEX;02:51.806;4.3;34.0;POR;02:59.717;4.2;36.0
775;HKG;03:01.673;4.2;33.0;UZB;02:56.332;4.3;32.0;MEX;02:52.882;4.2;33.0;POR;03:00.879;4.2;36.0
780;HKG;03:02.898;4.3;33.0;UZB;02:57.391;4.3;32.0;MEX;02:54.105;4.2;33.0;POR;03:02.132;4.2;36.0
785;HKG;03:03.965;4.3;33.0;UZB;02:58.646;4.3;32.0;MEX;02:55.246;4.3;33.0;POR;03:03.335;4.2;36.0
790;HKG;03:05.216;4.3;33.0;UZB;02:59.864;4.3;32.0;MEX;02:56.338;4.4;33.0;POR;03:04.432;4.2;36.0
795;HKG;03:06.444;4.3;33.0;UZB;03:00.947;4.2;32.0;MEX;02:57.573;4.4;33.0;POR;03:05.688;4.2;36.0
800;HKG;03:07.514;4.2;33.0;UZB;03:02.224;4.2;31.0;MEX;02:58.687;4.3;34.0;POR;03:06.942;4.2;36.0
805;HKG;03:08.773;4.2;33.0;UZB;03:03.382;4.2;31.0;MEX;02:59.837;4.3;34.0;POR;03:08.113;4.1;36.0
810;HKG;03:09.980;4.2;33.0;UZB;03:04.581;4.2;31.0;MEX;03:01.054;4.3;34.0;POR;03:09.244;4.1;36.0
815;HKG;03:11.057;4.2;33.0;UZB;03:05.809;4.2;31.0;MEX;03:02.179;4.3;34.0;POR;03:10.509;4.2;36.0
820;HKG;03:12.325;4.3;33.0;UZB;03:06.873;4.2;31.0;MEX;03:03.290;4.3;34.0;POR;03:11.742;4.2;36.0
825;HKG;03:13.520;4.2;33.0;UZB;03:08.154;4.2;31.0;MEX;03:04.496;4.4;34.0;POR;03:12.866;4.2;36.0
830;HKG;03:14.632;4.2;33.0;UZB;03:09.361;4.2;31.0;MEX;03:05.637;4.4;34.0;POR;03:14.065;4.2;36.0
835;HKG;03:15.895;4.2;33.0;UZB;03:10.491;4.2;31.0;MEX;03:06.737;4.4;35.0;POR;03:15.322;4.1;36.0
840;HKG;03:17.064;4.2;33.0;UZB;03:11.747;4.3;31.0;MEX;03:07.955;4.3;35.0;POR;03:16.542;4.2;36.0
845;HKG;03:18.197;4.2;33.0;UZB;03:12.815;4.2;31.0;MEX;03:09.086;4.3;35.0;POR;03:17.656;4.2;36.0
850;HKG;03:19.444;4.2;33.0;UZB;03:14.066;4.3;31.0;MEX;03:10.238;4.3;35.0;POR;03:18.914;4.1;36.0
855;HKG;03:20.581;4.2;33.0;UZB;03:15.271;4.2;31.0;MEX;03:11.449;4.3;34.0;POR;03:20.180;4.1;36.0
860;HKG;03:21.753;4.2;33.0;UZB;03:16.375;4.2;31.0;MEX;03:12.586;4.3;34.0;POR;03:21.390;4.1;36.0
865;HKG;03:22.999;4.2;33.0;UZB;03:17.610;4.3;31.0;MEX;03:13.734;4.3;34.0;POR;03:22.541;4.1;36.0
870;HKG;03:24.065;4.3;33.0;UZB;03:18.732;4.3;31.0;MEX;03:14.966;4.3;34.0;POR;03:23.864;4.1;36.0
875;HKG;03:25.312;4.3;33.0;UZB;03:19.938;4.3;31.0;MEX;03:16.092;4.3;34.0;POR;03:25.134;4.0;35.0
880;HKG;03:26.545;4.2;33.0;UZB;03:21.184;4.2;31.0;MEX;03:17.248;4.3;34.0;POR;03:26.306;4.1;35.0
885;HKG;03:27.611;4.2;33.0;UZB;03:22.262;4.2;31.0;MEX;03:18.462;4.3;34.0;POR;03:27.579;4.0;35.0
890;HKG;03:28.869;4.3;33.0;UZB;03:23.543;4.2;31.0;MEX;03:19.610;4.3;34.0;POR;03:28.844;4.0;35.0
895;HKG;03:30.093;4.3;33.0;UZB;03:24.734;4.2;31.0;MEX;03:20.757;4.3;34.0;POR;03:30.099;4.0;35.0
900;HKG;03:31.176;4.2;33.0;UZB;03:25.899;4.2;31.0;MEX;03:21.984;4.3;34.0;POR;03:31.240;4.0;35.0
905;HKG;03:32.453;4.2;33.0;UZB;03:27.147;4.2;31.0;MEX;03:23.087;4.2;34.0;POR;03:32.541;4.0;35.0
910;HKG;03:33.656;4.2;33.0;UZB;03:28.227;4.2;31.0;MEX;03:24.253;4.3;34.0;POR;03:33.825;4.0;35.0
915;HKG;03:34.769;4.2;33.0;UZB;03:29.496;4.2;31.0;MEX;03:25.463;4.3;34.0;POR;03:35.015;4.0;35.0
920;HKG;03:36.040;4.2;33.0;UZB;03:30.721;4.2;31.0;MEX;03:26.578;4.3;34.0;POR;03:36.205;4.0;35.0
925;HKG;03:37.218;4.2;33.0;UZB;03:31.808;4.2;31.0;MEX;03:27.738;4.3;34.0;POR;03:37.519;4.1;35.0
930;HKG;03:38.357;4.2;33.0;UZB;03:33.087;4.2;31.0;MEX;03:28.958;4.3;34.0;POR;03:38.746;4.1;35.0
935;HKG;03:39.622;4.2;33.0;UZB;03:34.217;4.2;31.0;MEX;03:30.030;4.3;34.0;POR;03:39.881;4.1;35.0
940;HKG;03:40.758;4.2;33.0;UZB;03:35.415;4.2;31.0;MEX;03:31.269;4.3;34.0;POR;03:41.164;4.1;35.0
945;HKG;03:41.947;4.2;33.0;UZB;03:36.661;4.2;31.0;MEX;03:32.498;4.3;34.0;POR;03:42.429;4.1;35.0
