Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;
5;POR;00:02.964;2.7;0.0;HKG;00:02.678;2.8;0.0;GHA;00:02.822;3.0;0.0
10;POR;00:04.216;3.8;52.0;HKG;00:03.896;4.2;50.0;GHA;00:04.083;4.1;49.0
15;POR;00:05.351;4.2;52.0;HKG;00:05.023;4.5;49.0;GHA;00:05.219;4.3;49.0
20;POR;00:06.432;4.2;52.0;HKG;00:06.089;4.4;48.0;GHA;00:06.328;4.3;49.0
25;POR;00:07.504;4.6;51.0;HKG;00:07.049;4.6;48.0;GHA;00:07.375;4.6;49.0
30;POR;00:08.533;4.8;51.0;HKG;00:08.123;4.8;47.0;GHA;00:08.382;4.8;49.0
35;POR;00:09.509;4.9;50.0;HKG;00:09.214;4.9;46.0;GHA;00:09.390;4.8;48.0
40;POR;00:10.517;4.9;49.0;HKG;00:10.274;4.8;44.0;GHA;00:10.476;4.8;48.0
45;POR;00:11.586;4.9;48.0;HKG;00:11.241;4.8;44.0;GHA;00:11.527;4.8;47.0
50;POR;00:12.647;4.9;47.0;HKG;00:12.346;4.8;43.0;GHA;00:12.579;4.8;47.0
55;POR;00:13.677;4.9;46.0;HKG;00:13.415;4.8;43.0;GHA;00:13.574;4.8;47.0
60;POR;00:14.639;4.9;46.0;HKG;00:14.436;4.8;42.0;GHA;00:14.594;4.8;46.0
65;POR;00:15.680;4.9;45.0;HKG;00:15.472;4.7;42.0;GHA;00:15.699;4.8;46.0
70;POR;00:16.753;4.9;45.0;HKG;00:16.613;4.7;41.0;GHA;00:16.801;4.8;45.0
75;POR;00:17.804;4.9;45.0;HKG;00:17.702;4.7;41.0;GHA;00:17.839;4.7;45.0
80;POR;00:18.788;4.8;45.0;HKG;00:18.699;4.7;41.0;GHA;00:18.877;4.6;44.0
85;POR;00:19.823;4.8;45.0;HKG;00:19.797;4.6;40.0;GHA;00:19.997;4.6;43.0
90;POR;00:20.914;4.8;44.0;HKG;00:20.935;4.6;40.0;GHA;00:21.125;4.6;43.0
95;POR;00:21.975;4.8;44.0;HKG;00:21.988;4.6;40.0;GHA;00:22.211;4.6;43.0
100;POR;00:22.978;4.8;44.0;HKG;00:23.044;4.6;40.0;GHA;00:23.239;4.6;43.0
105;POR;00:23.994;4.8;44.0;HKG;00:24.203;4.6;39.0;GHA;00:24.370;4.6;42.0
110;POR;00:25.100;4.8;43.0;HKG;00:25.309;4.6;39.0;GHA;00:25.509;4.6;42.0
115;POR;00:26.186;4.8;43.0;HKG;00:26.320;4.6;38.0;GHA;00:26.635;4.5;42.0
120;POR;00:27.192;4.8;43.0;HKG;00:27.498;4.6;38.0;GHA;00:27.678;4.5;42.0
125;POR;00:28.232;4.7;43.0;HKG;00:28.630;4.5;38.0;GHA;00:28.805;4.5;41.0
130;POR;00:29.331;4.7;43.0;HKG;00:29.643;4.5;38.0;GHA;00:29.967;4.5;41.0
135;POR;00:30.407;4.8;42.0;HKG;00:30.805;4.5;38.0;GHA;00:31.094;4.5;41.0
140;POR;00:31.402;4.7;42.0;HKG;00:31.953;4.5;38.0;GHA;00:32.136;4.5;41.0
145;POR;00:32.450;4.7;42.0;HKG;00:32.992;4.5;38.0;GHA;00:33.252;4.5;41.0
150;POR;00:33.559;4.8;42.0;HKG;00:34.124;4.5;37.0;GHA;00:34.409;4.5;41.0
