Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
340;ESP;01:12.070;4.6;40.0;HUN;01:11.657;4.6;35.0;CHN;01:16.101;4.4;35.0;CAN;01:14.975;4.4;34.0
345;ESP;01:13.140;4.6;39.0;HUN;01:12.733;4.5;35.0;CHN;01:17.125;4.4;35.0;CAN;01:16.038;4.4;34.0
350;ESP;01:14.190;4.6;39.0;HUN;01:13.780;4.5;35.0;CHN;01:18.350;4.4;35.0;CAN;01:17.219;4.4;34.0
355;ESP;01:15.335;4.6;39.0;HUN;01:14.978;4.5;35.0;CHN;01:19.509;4.4;35.0;CAN;01:18.382;4.4;34.0
360;ESP;01:16.464;4.6;39.0;HUN;01:16.066;4.5;35.0;CHN;01:20.536;4.4;35.0;CAN;01:19.428;4.4;34.0
365;ESP;01:17.500;4.5;39.0;HUN;01:17.132;4.5;35.0;CHN;01:21.768;4.4;35.0;CAN;01:20.654;4.4;34.0
370;ESP;01:18.619;4.5;39.0;HUN;01:18.320;4.5;35.0;CHN;01:22.922;4.4;35.0;CAN;01:21.841;4.3;34.0
375;ESP;01:19.778;4.5;39.0;HUN;01:19.332;4.5;35.0;CHN;01:23.958;4.4;35.0;CAN;01:22.888;4.3;34.0
380;ESP;01:20.870;4.5;39.0;HUN;01:20.512;4.5;35.0;CHN;01:25.191;4.4;35.0;CAN;01:24.113;4.3;34.0
385;ESP;01:21.903;4.5;39.0;HUN;01:21.695;4.4;35.0;CHN;01:26.344;4.4;35.0;CAN;01:25.252;4.4;33.0
390;ESP;01:23.064;4.5;39.0;HUN;01:22.730;4.4;35.0;CHN;01:27.447;4.4;35.0;CAN;01:26.332;4.4;33.0
395;ESP;01:24.184;4.6;39.0;HUN;01:23.895;4.4;35.0;CHN;01:28.636;4.4;35.0;CAN;01:27.554;4.4;33.0
400;ESP;01:25.198;4.6;39.0;HUN;01:25.037;4.4;35.0;CHN;01:29.784;4.3;35.0;CAN;01:28.643;4.4;33.0
405;ESP;01:26.320;4.6;39.0;HUN;01:26.031;4.5;34.0;CHN;01:30.848;4.4;35.0;CAN;01:29.796;4.4;33.0
410;ESP;01:27.466;4.6;39.0;HUN;01:27.230;4.6;34.0;CHN;01:32.078;4.4;34.0;CAN;01:30.998;4.4;33.0
415;ESP;01:28.533;4.6;39.0;HUN;01:28.326;4.6;34.0;CHN;01:33.213;4.4;34.0;CAN;01:32.033;4.4;33.0
420;ESP;01:29.563;4.6;39.0;HUN;01:29.386;4.5;34.0;CHN;01:34.300;4.4;34.0;CAN;01:33.255;4.4;33.0
425;ESP;01:30.727;4.6;39.0;HUN;01:30.574;4.5;34.0;CHN;01:35.524;4.4;34.0;CAN;01:34.423;4.4;33.0
430;ESP;01:31.835;4.6;39.0;HUN;01:31.614;4.5;34.0;CHN;01:36.636;4.4;34.0;CAN;01:35.470;4.4;33.0
435;ESP;01:32.832;4.6;39.0;HUN;01:32.767;4.5;34.0;CHN;01:37.757;4.4;34.0;CAN;01:36.701;4.4;33.0
440;ESP;01:33.992;4.6;39.0;HUN;01:33.936;4.5;34.0;CHN;01:38.973;4.4;34.0;CAN;01:37.820;4.4;33.0
445;ESP;01:35.129;4.6;39.0;HUN;01:34.951;4.4;34.0;CHN;01:40.073;4.4;34.0;CAN;01:38.928;4.4;33.0
450;ESP;01:36.188;4.6;39.0;HUN;01:36.171;4.4;34.0;CHN;01:41.197;4.4;34.0;CAN;01:40.142;4.4;33.0
455;ESP;01:37.270;4.5;39.0;HUN;01:37.319;4.4;34.0;CHN;01:42.401;4.4;34.0;CAN;01:41.193;4.4;33.0
460;ESP;01:38.448;4.5;39.0;HUN;01:38.348;4.4;34.0;CHN;01:43.440;4.4;34.0;CAN;01:42.414;4.4;33.0
465;ESP;01:39.560;4.5;39.0;HUN;01:39.567;4.4;34.0;CHN;01:44.620;4.4;34.0;CAN;01:43.572;4.4;33.0
470;ESP;01:40.580;4.5;39.0;HUN;01:40.656;4.4;34.0;CHN;01:45.800;4.4;34.0;CAN;01:44.605;4.4;33.0
475;ESP;01:41.763;4.5;38.0;HUN;01:41.753;4.4;34.0;CHN;01:46.827;4.4;34.0;CAN;01:45.846;4.4;33.0
480;ESP;01:42.900;4.5;38.0;HUN;01:42.952;4.4;34.0;CHN;01:48.058;4.4;34.0;CAN;01:46.971;4.4;33.0
485;ESP;01:43.940;4.5;38.0;HUN;01:44.016;4.4;34.0;CHN;01:49.234;4.4;34.0;CAN;01:48.085;4.4;33.0
490;ESP;01:45.078;4.5;38.0;HUN;01:45.160;4.4;34.0;CHN;01:50.261;4.4;34.0;CAN;01:49.304;4.4;33.0
495;ESP;01:46.254;4.5;38.0;HUN;01:46.346;4.4;34.0;CHN;01:51.495;4.4;34.0;CAN;01:50.372;4.3;33.0
500;ESP;01:47.332;4.4;38.0;HUN;01:47.374;4.4;34.0;CHN;01:52.655;4.4;34.0;CAN;01:51.578;4.3;33.0
505;ESP;01:48.414;4.4;38.0;HUN;01:48.583;4.4;34.0;CHN;01:53.696;4.4;34.0;CAN;01:52.775;4.3;33.0
510;ESP;01:49.616;4.4;38.0;HUN;01:49.753;4.4;34.0;CHN;01:54.935;4.4;34.0;CAN;01:53.819;4.3;33.0
515;ESP;01:50.753;4.4;38.0;HUN;01:50.774;4.4;34.0;CHN;01:56.088;4.4;34.0;CAN;01:55.086;4.3;33.0
520;ESP;01:51.795;4.4;38.0;HUN;01:52.007;4.4;34.0;CHN;01:57.149;4.4;34.0;CAN;01:56.261;4.3;33.0
525;ESP;01:52.966;4.4;38.0;HUN;01:53.152;4.4;34.0;CHN;01:58.389;4.3;34.0;CAN;01:57.343;4.3;33.0
530;ESP;01:54.155;4.4;38.0;HUN;01:54.200;4.4;34.0;CHN;01:59.543;4.3;34.0;CAN;01:58.601;4.3;33.0
535;ESP;01:55.262;4.4;38.0;HUN;01:55.435;4.4;34.0;CHN;02:00.622;4.3;34.0;CAN;01:59.742;4.3;33.0
540;ESP;01:56.348;4.4;38.0;HUN;01:56.530;4.4;34.0;CHN;02:01.867;4.3;34.0;CAN;02:00.874;4.3;33.0
545;ESP;01:57.533;4.4;38.0;HUN;01:57.653;4.4;34.0;CHN;02:03.015;4.3;34.0;CAN;02:02.108;4.3;33.0
550;ESP;01:58.686;4.4;38.0;HUN;01:58.877;4.4;34.0;CHN;02:04.111;4.3;34.0;CAN;02:03.188;4.3;33.0
555;ESP;01:59.730;4.4;38.0;HUN;01:59.989;4.4;34.0;CHN;02:05.367;4.3;34.0;CAN;02:04.396;4.3;33.0
560;ESP;02:00.900;4.4;38.0;HUN;02:01.127;4.3;34.0;CHN;02:06.542;4.3;34.0;CAN;02:05.610;4.3;33.0
565;ESP;02:02.079;4.4;38.0;HUN;02:02.346;4.3;34.0;CHN;02:07.654;4.2;34.0;CAN;02:06.658;4.3;33.0
570;ESP;02:03.184;4.4;38.0;HUN;02:03.419;4.3;34.0;CHN;02:08.916;4.2;34.0;CAN;02:07.902;4.3;33.0
575;ESP;02:04.262;4.4;38.0;HUN;02:04.606;4.3;34.0;CHN;02:10.082;4.2;34.0;CAN;02:09.057;4.3;33.0
580;ESP;02:05.475;4.4;38.0;HUN;02:05.807;4.3;34.0;CHN;02:11.187;4.2;34.0;CAN;02:10.129;4.3;33.0
585;ESP;02:06.623;4.4;38.0;HUN;02:06.837;4.3;34.0;CHN;02:12.442;4.3;34.0;CAN;02:11.361;4.4;33.0
590;ESP;02:07.658;4.4;38.0;HUN;02:08.058;4.4;34.0;CHN;02:13.598;4.3;34.0;CAN;02:12.468;4.4;33.0
595;ESP;02:08.868;4.4;38.0;HUN;02:09.230;4.4;34.0;CHN;02:14.720;4.3;34.0;CAN;02:13.615;4.4;33.0
600;ESP;02:10.032;4.4;37.0;HUN;02:10.265;4.4;34.0;CHN;02:15.973;4.3;34.0;CAN;02:14.831;4.3;33.0
605;ESP;02:11.084;4.4;37.0;HUN;02:11.502;4.4;34.0;CHN;02:17.119;4.3;34.0;CAN;02:15.892;4.3;33.0
610;ESP;02:12.236;4.4;37.0;HUN;02:12.661;4.4;34.0;CHN;02:18.251;4.3;34.0;CAN;02:17.127;4.3;33.0
615;ESP;02:13.445;4.4;37.0;HUN;02:13.720;4.4;34.0;CHN;02:19.497;4.3;34.0;CAN;02:18.329;4.3;33.0
620;ESP;02:14.592;4.4;37.0;HUN;02:14.967;4.4;34.0;CHN;02:20.652;4.3;34.0;CAN;02:19.389;4.3;33.0
625;ESP;02:15.637;4.4;37.0;HUN;02:16.120;4.3;34.0;CHN;02:21.785;4.3;34.0;CAN;02:20.648;4.3;33.0
630;ESP;02:16.857;4.4;37.0;HUN;02:17.206;4.3;34.0;CHN;02:23.032;4.3;34.0;CAN;02:21.801;4.3;33.0
635;ESP;02:18.036;4.4;37.0;HUN;02:18.442;4.3;34.0;CHN;02:24.178;4.3;34.0;CAN;02:22.895;4.3;33.0
640;ESP;02:19.102;4.4;37.0;HUN;02:19.557;4.3;34.0;CHN;02:25.320;4.3;34.0;CAN;02:24.130;4.3;33.0
645;ESP;02:20.265;4.4;37.0;HUN;02:20.701;4.3;34.0;CHN;02:26.565;4.3;34.0;CAN;02:25.233;4.3;33.0
650;ESP;02:21.475;4.4;37.0;HUN;02:21.928;4.3;34.0;CHN;02:27.693;4.3;34.0;CAN;02:26.411;4.3;33.0
655;ESP;02:22.624;4.3;37.0;HUN;02:23.007;4.3;34.0;CHN;02:28.846;4.3;34.0;CAN;02:27.628;4.3;33.0
660;ESP;02:23.697;4.3;37.0;HUN;02:24.186;4.3;34.0;CHN;02:30.088;4.3;34.0;CAN;02:28.690;4.3;33.0
665;ESP;02:24.928;4.3;37.0;HUN;02:25.397;4.3;34.0;CHN;02:31.215;4.3;34.0;CAN;02:29.921;4.3;33.0
670;ESP;02:26.111;4.3;37.0;HUN;02:26.430;4.3;34.0;CHN;02:32.376;4.3;34.0;CAN;02:31.123;4.3;33.0
675;ESP;02:27.192;4.3;37.0;HUN;02:27.669;4.3;34.0;CHN;02:33.624;4.3;34.0;CAN;02:32.179;4.3;33.0
680;ESP;02:28.399;4.3;37.0;HUN;02:28.861;4.3;34.0;CHN;02:34.769;4.2;34.0;CAN;02:33.438;4.3;33.0
685;ESP;02:29.594;4.3;37.0;HUN;02:29.916;4.3;33.0;CHN;02:35.972;4.2;34.0;CAN;02:34.636;4.3;33.0
690;ESP;02:30.752;4.3;37.0;HUN;02:31.194;4.3;33.0;CHN;02:37.212;4.2;34.0;CAN;02:35.712;4.3;33.0
695;ESP;02:31.858;4.3;37.0;HUN;02:32.402;4.3;33.0;CHN;02:38.389;4.2;34.0;CAN;02:36.984;4.3;33.0
700;ESP;02:33.103;4.2;37.0;HUN;02:33.470;4.2;33.0;CHN;02:39.566;4.1;34.0;CAN;02:38.160;4.2;33.0
705;ESP;02:34.331;4.2;37.0;HUN;02:34.766;4.2;34.0;CHN;02:40.886;4.1;34.0;CAN;02:39.284;4.2;33.0
710;ESP;02:35.482;4.2;37.0;HUN;02:35.944;4.2;34.0;CHN;02:42.097;4.0;33.0;CAN;02:40.557;4.2;33.0
715;ESP;02:36.616;4.2;37.0;HUN;02:37.033;4.2;34.0;CHN;02:43.267;4.0;33.0;CAN;02:41.722;4.2;33.0
720;ESP;02:37.878;4.2;37.0;HUN;02:38.328;4.2;34.0;CHN;02:44.589;4.0;33.0;CAN;02:42.874;4.2;33.0
725;ESP;02:39.063;4.2;36.0;HUN;02:39.526;4.2;34.0;CHN;02:45.825;4.0;33.0;CAN;02:44.140;4.2;33.0
730;ESP;02:40.142;4.3;36.0;HUN;02:40.610;4.2;33.0;CHN;02:46.938;4.1;33.0;CAN;02:45.286;4.2;33.0
735;ESP;02:41.375;4.3;36.0;HUN;02:41.895;4.2;33.0;CHN;02:48.247;4.1;33.0;CAN;02:46.480;4.2;33.0
740;ESP;02:42.590;4.3;36.0;HUN;02:43.080;4.2;33.0;CHN;02:49.475;4.1;33.0;CAN;02:47.726;4.2;33.0
745;ESP;02:43.719;4.3;36.0;HUN;02:44.168;4.2;33.0;CHN;02:50.569;4.1;33.0;CAN;02:48.842;4.2;33.0
750;ESP;02:44.842;4.3;36.0;HUN;02:45.437;4.3;33.0;CHN;02:51.880;4.1;33.0;CAN;02:50.084;4.2;33.0
755;ESP;02:46.088;4.3;36.0;HUN;02:46.603;4.3;33.0;CHN;02:53.115;4.1;33.0;CAN;02:51.317;4.2;33.0
760;ESP;02:47.270;4.3;36.0;HUN;02:47.708;4.3;33.0;CHN;02:54.210;4.1;33.0;CAN;02:52.402;4.2;33.0
765;ESP;02:48.339;4.3;36.0;HUN;02:48.966;4.3;33.0;CHN;02:55.540;4.1;33.0;CAN;02:53.651;4.2;33.0
770;ESP;02:49.571;4.3;36.0;HUN;02:50.125;4.3;33.0;CHN;02:56.795;4.1;33.0;CAN;02:54.881;4.2;33.0
775;ESP;02:50.779;4.3;36.0;HUN;02:51.249;4.3;33.0;CHN;02:57.902;4.1;33.0;CAN;02:55.955;4.2;33.0
780;ESP;02:51.893;4.3;36.0;HUN;02:52.506;4.3;34.0;CHN;02:59.222;4.1;33.0;CAN;02:57.234;4.2;33.0
785;ESP;02:53.031;4.3;36.0;HUN;02:53.644;4.2;34.0;CHN;03:00.477;4.1;33.0;CAN;02:58.445;4.2;33.0
790;ESP;02:54.259;4.3;37.0;HUN;02:54.794;4.3;34.0;CHN;03:01.577;4.1;33.0;CAN;02:59.528;4.2;33.0
795;ESP;02:55.427;4.3;37.0;HUN;02:56.035;4.3;34.0;CHN;03:02.888;4.1;33.0;CAN;03:00.811;4.2;33.0
800;ESP;02:56.491;4.3;37.0;HUN;02:57.131;4.3;33.0;CHN;03:04.145;4.1;33.0;CAN;03:01.984;4.2;33.0
805;ESP;02:57.732;4.3;37.0;HUN;02:58.334;4.3;33.0;CHN;03:05.236;4.1;33.0;CAN;03:03.132;4.2;32.0
810;ESP;02:58.926;4.3;37.0;HUN;02:59.569;4.3;33.0;CHN;03:06.534;4.1;33.0;CAN;03:04.371;4.2;32.0
815;ESP;03:00.004;4.3;36.0;HUN;03:00.644;4.3;33.0;CHN;03:07.783;4.1;33.0;CAN;03:05.506;4.2;32.0
820;ESP;03:01.194;4.3;36.0;HUN;03:01.894;4.2;33.0;CHN;03:08.878;4.1;33.0;CAN;03:06.671;4.2;32.0
825;ESP;03:02.420;4.3;36.0;HUN;03:03.129;4.2;33.0;CHN;03:10.189;4.1;33.0;CAN;03:07.915;4.3;33.0
830;ESP;03:03.570;4.3;36.0;HUN;03:04.203;4.2;33.0;CHN;03:11.444;4.1;33.0;CAN;03:09.004;4.2;33.0
835;ESP;03:04.674;4.3;36.0;HUN;03:05.473;4.2;33.0;CHN;03:12.541;4.1;33.0;CAN;03:10.241;4.2;33.0
840;ESP;03:05.919;4.3;36.0;HUN;03:06.694;4.2;33.0;CHN;03:13.843;4.1;33.0;CAN;03:11.472;4.2;33.0
845;ESP;03:07.110;4.3;36.0;HUN;03:07.765;4.2;33.0;CHN;03:15.096;4.1;33.0;CAN;03:12.549;4.2;33.0
850;ESP;03:08.176;4.3;36.0;HUN;03:09.037;4.2;33.0;CHN;03:16.183;4.1;33.0;CAN;03:13.820;4.2;33.0
855;ESP;03:09.421;4.3;36.0;HUN;03:10.256;4.2;33.0;CHN;03:17.478;4.1;33.0;CAN;03:15.046;4.2;33.0
860;ESP;03:10.630;4.3;36.0;HUN;03:11.326;4.2;33.0;CHN;03:18.718;4.1;33.0;CAN;03:16.131;4.2;33.0
865;ESP;03:11.740;4.3;36.0;HUN;03:12.602;4.2;33.0;CHN;03:19.798;4.1;33.0;CAN;03:17.409;4.2;33.0
870;ESP;03:12.892;4.3;36.0;HUN;03:13.814;4.2;33.0;CHN;03:21.088;4.2;33.0;CAN;03:18.637;4.2;33.0
875;ESP;03:14.131;4.3;36.0;HUN;03:14.893;4.2;33.0;CHN;03:22.328;4.2;33.0;CAN;03:19.723;4.2;33.0
880;ESP;03:15.303;4.3;36.0;HUN;03:16.188;4.2;33.0;CHN;03:23.403;4.2;33.0;CAN;03:21.009;4.2;33.0
885;ESP;03:16.381;4.3;36.0;HUN;03:17.363;4.2;33.0;CHN;03:24.678;4.2;33.0;CAN;03:22.219;4.2;33.0
890;ESP;03:17.636;4.3;36.0;HUN;03:18.432;4.2;33.0;CHN;03:25.915;4.2;33.0;CAN;03:23.314;4.2;33.0
895;ESP;03:18.833;4.3;36.0;HUN;03:19.703;4.3;33.0;CHN;03:26.993;4.2;34.0;CAN;03:24.604;4.2;33.0
900;ESP;03:19.917;4.3;36.0;HUN;03:20.867;4.3;33.0;CHN;03:28.247;4.2;34.0;CAN;03:25.817;4.2;33.0
905;ESP;03:21.115;4.3;36.0;HUN;03:21.972;4.3;33.0;CHN;03:29.487;4.2;34.0;CAN;03:26.922;4.2;33.0
910;ESP;03:22.336;4.3;36.0;HUN;03:23.248;4.3;33.0;CHN;03:30.576;4.2;34.0;CAN;03:28.210;4.2;33.0
915;ESP;03:23.461;4.3;36.0;HUN;03:24.419;4.2;33.0;CHN;03:31.838;4.2;34.0;CAN;03:29.393;4.2;33.0
920;ESP;03:24.622;4.3;36.0;HUN;03:25.539;4.2;33.0;CHN;03:33.073;4.2;34.0;CAN;03:30.528;4.2;33.0
925;ESP;03:25.820;4.3;36.0;HUN;03:26.800;4.2;33.0;CHN;03:34.183;4.2;34.0;CAN;03:31.807;4.2;33.0
930;ESP;03:26.986;4.3;36.0;HUN;03:27.930;4.2;33.0;CHN;03:35.420;4.2;34.0;CAN;03:32.974;4.2;33.0
