Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;ShortName5;Time5;Speed5;Stroke5;
5;HUN;00:03.206;2.8;0.0;GER;00:03.177;2.9;0.0;ROU;00:02.970;3.1;0.0;GRE;00:03.111;2.9;0.0;AIN;00:03.036;2.9;0.0
10;HUN;00:04.655;3.3;41.0;GER;00:04.569;3.4;40.0;ROU;00:04.375;3.4;42.0;GRE;00:04.512;3.3;43.0;AIN;00:04.423;3.4;45.0
15;HUN;00:05.955;3.5;41.0;GER;00:05.766;3.6;40.0;ROU;00:05.488;3.6;42.0;GRE;00:05.769;3.6;43.0;AIN;00:05.684;3.6;45.0
20;HUN;00:07.060;4.0;42.0;GER;00:06.825;4.0;41.0;ROU;00:06.594;4.1;41.0;GRE;00:06.924;4.0;43.0;AIN;00:06.776;4.0;44.0
25;HUN;00:08.092;4.3;42.0;GER;00:07.984;4.3;41.0;ROU;00:07.670;4.4;41.0;GRE;00:08.068;4.4;43.0;AIN;00:07.817;4.4;44.0
30;HUN;00:09.232;4.5;42.0;GER;00:09.055;4.6;41.0;ROU;00:08.675;4.8;41.0;GRE;00:09.158;4.4;44.0;AIN;00:08.885;4.7;43.0
35;HUN;00:10.323;4.7;42.0;GER;00:10.110;4.7;42.0;ROU;00:09.579;4.9;41.0;GRE;00:10.214;4.4;44.0;AIN;00:09.922;4.8;43.0
40;HUN;00:11.286;4.8;42.0;GER;00:11.055;4.8;42.0;ROU;00:10.649;5.0;40.0;GRE;00:11.332;4.5;44.0;AIN;00:10.823;4.9;42.0
45;HUN;00:12.302;4.8;41.0;GER;00:12.112;4.8;42.0;ROU;00:11.615;5.1;40.0;GRE;00:12.423;4.6;44.0;AIN;00:11.855;5.0;42.0
50;HUN;00:13.380;4.9;41.0;GER;00:13.186;4.9;42.0;ROU;00:12.519;5.2;40.0;GRE;00:13.476;4.7;44.0;AIN;00:12.882;5.1;41.0
55;HUN;00:14.388;4.9;41.0;GER;00:14.217;4.9;42.0;ROU;00:13.542;5.2;40.0;GRE;00:14.457;4.8;44.0;AIN;00:13.778;5.1;41.0
60;HUN;00:15.338;5.0;41.0;GER;00:15.153;4.9;42.0;ROU;00:14.474;5.3;40.0;GRE;00:15.498;4.8;44.0;AIN;00:14.802;5.1;41.0
65;HUN;00:16.386;5.0;41.0;GER;00:16.206;4.9;43.0;ROU;00:15.388;5.2;40.0;GRE;00:16.590;4.8;44.0;AIN;00:15.825;5.1;41.0
70;HUN;00:17.407;5.0;41.0;GER;00:17.258;4.9;43.0;ROU;00:16.401;5.2;40.0;GRE;00:17.635;4.8;44.0;AIN;00:16.708;5.1;41.0
