Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
5;GBR2;00:02.801;3.2;0.0;GER;00:02.791;2.9;0.0;FRA1;00:02.724;3.2;0.0;ROU;00:02.609;3.1;0.0
10;GBR2;00:04.132;3.5;41.0;GER;00:04.167;3.4;45.0;FRA1;00:04.059;3.6;46.0;ROU;00:03.992;3.5;48.0
15;GBR2;00:05.308;3.8;41.0;GER;00:05.383;3.7;45.0;FRA1;00:05.258;3.8;46.0;ROU;00:05.175;3.7;48.0
20;GBR2;00:06.449;4.1;41.0;GER;00:06.416;4.1;44.0;FRA1;00:06.309;4.1;47.0;ROU;00:06.256;4.1;48.0
25;GBR2;00:07.579;4.4;41.0;GER;00:07.497;4.4;44.0;FRA1;00:07.284;4.4;47.0;ROU;00:07.292;4.5;48.0
30;GBR2;00:08.668;4.6;41.0;GER;00:08.524;4.7;43.0;FRA1;00:08.385;4.8;47.0;ROU;00:08.284;4.7;48.0
35;GBR2;00:09.685;4.6;41.0;GER;00:09.533;4.9;43.0;FRA1;00:09.404;4.9;46.0;ROU;00:09.317;4.8;48.0
40;GBR2;00:10.771;4.7;41.0;GER;00:10.456;5.0;43.0;FRA1;00:10.353;5.0;46.0;ROU;00:10.358;4.9;47.0
45;GBR2;00:11.887;4.7;41.0;GER;00:11.475;5.1;43.0;FRA1;00:11.342;5.0;45.0;ROU;00:11.376;5.0;47.0
50;GBR2;00:12.979;4.7;41.0;GER;00:12.517;5.1;43.0;FRA1;00:12.388;5.0;44.0;ROU;00:12.319;5.0;46.0
55;GBR2;00:13.980;4.6;40.0;GER;00:13.489;5.1;43.0;FRA1;00:13.382;5.1;43.0;ROU;00:13.366;5.0;46.0
60;GBR2;00:15.131;4.6;40.0;GER;00:14.439;5.0;43.0;FRA1;00:14.297;5.1;43.0;ROU;00:14.399;5.0;45.0
65;GBR2;00:16.241;4.6;40.0;GER;00:15.532;5.0;42.0;FRA1;00:15.388;5.0;42.0;ROU;00:15.436;4.9;45.0
70;GBR2;00:17.262;4.6;40.0;GER;00:16.540;5.0;42.0;FRA1;00:16.420;5.0;42.0;ROU;00:16.412;4.9;44.0
75;GBR2;00:18.356;4.6;39.0;GER;00:17.478;4.9;42.0;FRA1;00:17.352;4.9;41.0;ROU;00:17.477;4.8;44.0
80;GBR2;00:19.487;4.6;39.0;GER;00:18.585;4.9;42.0;FRA1;00:18.471;4.9;41.0;ROU;00:18.607;4.8;44.0
85;GBR2;00:20.591;4.6;39.0;GER;00:19.651;4.9;42.0;FRA1;00:19.559;4.8;40.0;ROU;00:19.710;4.7;43.0
90;GBR2;00:21.624;4.6;39.0;GER;00:20.655;4.8;41.0;FRA1;00:20.548;4.8;40.0;ROU;00:20.756;4.6;43.0
95;GBR2;00:22.802;4.5;39.0;GER;00:21.715;4.8;41.0;FRA1;00:21.668;4.7;39.0;ROU;00:21.883;4.5;42.0
100;GBR2;00:23.914;4.5;39.0;GER;00:22.860;4.7;41.0;FRA1;00:22.794;4.6;39.0;ROU;00:23.032;4.4;41.0
105;GBR2;00:24.902;4.5;39.0;GER;00:23.911;4.6;41.0;FRA1;00:23.820;4.6;39.0;ROU;00:24.165;4.5;41.0
110;GBR2;00:26.055;4.6;39.0;GER;00:24.895;4.6;40.0;FRA1;00:24.897;4.6;39.0;ROU;00:25.274;4.5;41.0
115;GBR2;00:27.147;4.6;38.0;GER;00:26.025;4.7;40.0;FRA1;00:26.048;4.6;39.0;ROU;00:26.454;4.4;41.0
120;GBR2;00:28.145;4.7;38.0;GER;00:27.107;4.7;40.0;FRA1;00:27.112;4.6;38.0;ROU;00:27.711;4.2;40.0
125;GBR2;00:29.274;4.6;38.0;GER;00:28.062;4.7;40.0;FRA1;00:28.140;4.6;38.0;ROU;00:28.888;4.1;40.0
130;GBR2;00:30.406;4.6;38.0;GER;00:29.190;4.7;39.0;FRA1;00:29.282;4.6;38.0;ROU;00:29.910;4.2;40.0
135;GBR2;00:31.428;4.6;37.0;GER;00:30.310;4.7;39.0;FRA1;00:30.351;4.6;38.0;ROU;00:31.078;4.4;39.0
140;GBR2;00:32.567;4.6;37.0;GER;00:31.321;4.7;39.0;FRA1;00:31.324;4.7;38.0;ROU;00:32.194;4.5;39.0
145;GBR2;00:33.721;4.5;37.0;GER;00:32.400;4.6;39.0;FRA1;00:32.439;4.7;38.0;ROU;00:33.224;4.6;39.0
150;GBR2;00:34.761;4.5;37.0;GER;00:33.535;4.6;39.0;FRA1;00:33.457;4.8;38.0;ROU;00:34.249;4.7;39.0
155;GBR2;00:35.881;4.5;37.0;GER;00:34.588;4.6;39.0;FRA1;00:34.418;4.9;39.0;ROU;00:35.347;4.7;39.0
160;GBR2;00:37.037;4.5;37.0;GER;00:35.601;4.6;39.0;FRA1;00:35.474;4.9;39.0;ROU;00:36.414;4.8;39.0
165;GBR2;00:38.072;4.5;37.0;GER;00:36.744;4.6;39.0;FRA1;00:36.486;4.9;39.0;ROU;00:37.380;4.8;39.0
170;GBR2;00:39.178;4.5;36.0;GER;00:37.825;4.7;39.0;FRA1;00:37.448;5.0;39.0;ROU;00:38.499;4.7;39.0
175;GBR2;00:40.312;4.6;36.0;GER;00:38.793;4.7;39.0;FRA1;00:38.485;5.0;39.0;ROU;00:39.569;4.8;39.0
180;GBR2;00:41.298;4.6;36.0;GER;00:39.944;4.7;39.0;FRA1;00:39.486;5.0;39.0;ROU;00:40.582;4.8;39.0
185;GBR2;00:42.434;4.6;36.0;GER;00:41.029;4.7;39.0;FRA1;00:40.448;5.0;39.0;ROU;00:41.640;4.7;40.0
190;GBR2;00:43.563;4.6;36.0;GER;00:41.999;4.7;39.0;FRA1;00:41.534;4.9;39.0;ROU;00:42.761;4.7;40.0
195;GBR2;00:44.566;4.6;36.0;GER;00:43.140;4.7;39.0;FRA1;00:42.540;4.9;39.0;ROU;00:43.799;4.7;40.0
200;GBR2;00:45.735;4.6;36.0;GER;00:44.264;4.7;38.0;FRA1;00:43.541;4.9;39.0;ROU;00:44.836;4.7;40.0
205;GBR2;00:46.859;4.6;36.0;GER;00:45.251;4.6;38.0;FRA1;00:44.653;4.8;39.0;ROU;00:45.967;4.7;40.0
210;GBR2;00:47.872;4.6;36.0;GER;00:46.383;4.6;38.0;FRA1;00:45.664;4.8;39.0;ROU;00:47.070;4.6;40.0
215;GBR2;00:49.020;4.6;36.0;GER;00:47.497;4.6;38.0;FRA1;00:46.666;4.8;39.0;ROU;00:48.033;4.6;40.0
220;GBR2;00:50.131;4.6;36.0;GER;00:48.468;4.6;38.0;FRA1;00:47.769;4.8;38.0;ROU;00:49.179;4.6;39.0
225;GBR2;00:51.129;4.6;36.0;GER;00:49.606;4.7;38.0;FRA1;00:48.766;4.8;38.0;ROU;00:50.260;4.7;39.0
230;GBR2;00:52.314;4.6;36.0;GER;00:50.709;4.7;38.0;FRA1;00:49.806;4.8;38.0;ROU;00:51.286;4.7;39.0
235;GBR2;00:53.433;4.6;36.0;GER;00:51.702;4.7;38.0;FRA1;00:50.916;4.8;38.0;ROU;00:52.364;4.7;39.0
240;GBR2;00:54.475;4.5;36.0;GER;00:52.826;4.6;38.0;FRA1;00:51.899;4.8;38.0;ROU;00:53.503;4.6;39.0
245;GBR2;00:55.673;4.5;35.0;GER;00:53.988;4.6;38.0;FRA1;00:53.014;4.7;38.0;ROU;00:54.578;4.6;39.0
250;GBR2;00:56.800;4.4;35.0;GER;00:55.042;4.6;38.0;FRA1;00:54.154;4.7;37.0;ROU;00:55.625;4.6;39.0
255;GBR2;00:57.884;4.4;35.0;GER;00:56.134;4.5;37.0;FRA1;00:55.142;4.6;37.0;ROU;00:56.803;4.5;39.0
260;GBR2;00:59.121;4.4;35.0;GER;00:57.334;4.5;37.0;FRA1;00:56.260;4.6;37.0;ROU;00:57.939;4.5;39.0
265;GBR2;01:00.302;4.3;35.0;GER;00:58.481;4.4;37.0;FRA1;00:57.408;4.6;37.0;ROU;00:58.975;4.5;39.0
270;GBR2;01:01.408;4.3;35.0;GER;00:59.534;4.4;37.0;FRA1;00:58.438;4.6;37.0;ROU;01:00.116;4.5;39.0
275;GBR2;01:02.622;4.3;35.0;GER;01:00.744;4.4;37.0;FRA1;00:59.543;4.6;37.0;ROU;01:01.279;4.5;39.0
280;GBR2;01:03.776;4.3;35.0;GER;01:01.897;4.4;37.0;FRA1;01:00.712;4.6;37.0;ROU;01:02.384;4.5;39.0
285;GBR2;01:04.841;4.3;35.0;GER;01:02.916;4.4;37.0;FRA1;01:01.745;4.5;37.0;ROU;01:03.407;4.5;39.0
