Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;
5;CAN;00:04.500;1.8;0.0;ESP;00:03.297;2.2;0.0
10;CAN;00:07.220;1.6;18.0;ESP;00:04.937;2.9;43.0
15;CAN;00:08.926;2.2;0.0;ESP;00:06.281;3.1;44.0
20;CAN;00:10.338;2.9;38.0;ESP;00:07.546;3.5;44.0
25;CAN;00:11.734;3.4;38.0;ESP;00:08.762;3.9;44.0
30;CAN;00:13.090;3.8;38.0;ESP;00:09.930;4.2;44.0
35;CAN;00:14.340;3.9;38.0;ESP;00:11.096;4.3;45.0
40;CAN;00:15.525;4.0;38.0;ESP;00:12.196;4.4;45.0
45;CAN;00:16.704;4.1;37.0;ESP;00:13.274;4.5;45.0
50;CAN;00:17.905;4.2;37.0;ESP;00:14.311;4.6;45.0
55;CAN;00:19.023;4.3;37.0;ESP;00:15.361;4.6;45.0
60;CAN;00:20.038;4.4;37.0;ESP;00:16.462;4.7;45.0
65;CAN;00:21.187;4.5;37.0;ESP;00:17.551;4.7;45.0
70;CAN;00:22.280;4.6;38.0;ESP;00:18.618;4.7;45.0
75;CAN;00:23.253;4.7;38.0;ESP;00:19.621;4.7;45.0
80;CAN;00:24.366;4.7;38.0;ESP;00:20.712;4.7;44.0
85;CAN;00:25.451;4.7;38.0;ESP;00:21.817;4.7;44.0
90;CAN;00:26.417;4.8;38.0;ESP;00:22.908;4.7;44.0
95;CAN;00:27.544;4.8;37.0;ESP;00:23.947;4.7;43.0
100;CAN;00:28.632;4.8;37.0;ESP;00:25.066;4.6;43.0
105;CAN;00:29.616;4.7;37.0;ESP;00:26.209;4.6;42.0
110;CAN;00:30.764;4.7;37.0;ESP;00:27.333;4.5;42.0
115;CAN;00:31.853;4.7;37.0;ESP;00:28.407;4.5;42.0
120;CAN;00:32.844;4.7;37.0;ESP;00:29.484;4.5;42.0
125;CAN;00:34.009;4.6;37.0;ESP;00:30.624;4.5;41.0
130;CAN;00:35.101;4.6;37.0;ESP;00:31.746;4.5;41.0
135;CAN;00:36.137;4.6;36.0;ESP;00:32.823;4.6;41.0
