Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
5;ALG;00:02.971;2.4;0.0;IRL;00:02.689;2.6;0.0;RSA;00:02.940;2.6;0.0;GER;00:02.861;2.9;0.0
10;ALG;00:04.379;3.3;41.0;IRL;00:04.080;3.6;47.0;RSA;00:04.210;3.8;45.0;GER;00:04.209;3.7;46.0
15;ALG;00:05.646;3.7;41.0;IRL;00:05.301;3.9;46.0;RSA;00:05.405;4.1;45.0;GER;00:05.347;3.9;46.0
20;ALG;00:06.767;3.9;41.0;IRL;00:06.417;4.1;45.0;RSA;00:06.572;4.1;45.0;GER;00:06.360;4.0;45.0
25;ALG;00:07.915;4.1;41.0;IRL;00:07.494;4.4;45.0;RSA;00:07.672;4.3;45.0;GER;00:07.494;4.4;44.0
30;ALG;00:09.075;4.4;41.0;IRL;00:08.576;4.5;44.0;RSA;00:08.703;4.5;45.0;GER;00:08.513;4.8;44.0
35;ALG;00:10.220;4.5;41.0;IRL;00:09.740;4.5;43.0;RSA;00:09.805;4.5;45.0;GER;00:09.490;4.9;43.0
40;ALG;00:11.330;4.5;42.0;IRL;00:10.872;4.6;42.0;RSA;00:10.920;4.6;45.0;GER;00:10.438;4.9;43.0
45;ALG;00:12.383;4.5;42.0;IRL;00:11.930;4.5;42.0;RSA;00:12.024;4.7;44.0;GER;00:11.509;5.0;42.0
50;ALG;00:13.501;4.5;42.0;IRL;00:13.014;4.5;41.0;RSA;00:13.074;4.7;44.0;GER;00:12.524;5.0;42.0
55;ALG;00:14.636;4.5;42.0;IRL;00:14.200;4.5;41.0;RSA;00:14.172;4.6;44.0;GER;00:13.442;5.0;42.0
60;ALG;00:15.752;4.6;42.0;IRL;00:15.347;4.5;40.0;RSA;00:15.325;4.6;43.0;GER;00:14.515;5.0;42.0
65;ALG;00:16.761;4.6;42.0;IRL;00:16.417;4.4;40.0;RSA;00:16.436;4.5;42.0;GER;00:15.567;5.0;42.0
70;ALG;00:17.880;4.6;41.0;IRL;00:17.511;4.4;40.0;RSA;00:17.494;4.5;41.0;GER;00:16.495;4.9;42.0
75;ALG;00:19.012;4.6;41.0;IRL;00:18.677;4.5;40.0;RSA;00:18.583;4.5;41.0;GER;00:17.562;4.9;41.0
80;ALG;00:20.108;4.6;41.0;IRL;00:19.821;4.5;40.0;RSA;00:19.728;4.5;41.0;GER;00:18.634;4.9;41.0
85;ALG;00:21.139;4.6;40.0;IRL;00:20.864;4.5;40.0;RSA;00:20.870;4.5;41.0;GER;00:19.599;4.9;41.0
90;ALG;00:22.294;4.6;40.0;IRL;00:22.008;4.5;40.0;RSA;00:21.913;4.5;41.0;GER;00:20.670;4.8;40.0
95;ALG;00:23.425;4.6;39.0;IRL;00:23.189;4.4;39.0;RSA;00:23.046;4.5;40.0;GER;00:21.713;4.8;40.0
100;ALG;00:24.463;4.5;39.0;IRL;00:24.310;4.4;39.0;RSA;00:24.234;4.4;40.0;GER;00:22.707;4.8;40.0
