Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;ShortName5;Time5;Speed5;Stroke5;
5;CHN;00:02.687;2.7;0.0;HKG;00:02.666;3.1;0.0;NED;00:02.638;2.4;0.0;USA;00:02.737;2.9;0.0;AUT;00:02.653;2.3;0.0
10;CHN;00:03.875;4.2;54.0;HKG;00:03.923;4.0;47.0;NED;00:03.981;3.6;43.0;USA;00:03.988;3.8;49.0;AUT;00:03.861;3.9;55.0
15;CHN;00:04.980;4.5;53.0;HKG;00:05.017;4.2;47.0;NED;00:05.108;4.0;43.0;USA;00:05.166;4.2;49.0;AUT;00:04.946;4.3;55.0
20;CHN;00:05.992;4.6;53.0;HKG;00:06.010;4.3;47.0;NED;00:06.137;4.2;44.0;USA;00:06.262;4.2;49.0;AUT;00:06.029;4.4;55.0
25;CHN;00:06.969;4.7;52.0;HKG;00:07.022;4.6;47.0;NED;00:07.223;4.5;44.0;USA;00:07.323;4.5;50.0;AUT;00:07.085;4.6;55.0
30;CHN;00:07.915;4.9;52.0;HKG;00:08.070;4.9;47.0;NED;00:08.332;4.8;44.0;USA;00:08.318;4.7;50.0;AUT;00:08.111;4.9;54.0
35;CHN;00:08.925;5.1;51.0;HKG;00:09.066;5.1;46.0;NED;00:09.391;4.8;44.0;USA;00:09.337;4.8;50.0;AUT;00:09.127;5.0;54.0
40;CHN;00:09.912;5.2;50.0;HKG;00:09.993;5.1;46.0;NED;00:10.354;4.8;44.0;USA;00:10.367;4.8;50.0;AUT;00:10.141;5.0;53.0
45;CHN;00:10.872;5.2;48.0;HKG;00:11.017;5.1;45.0;NED;00:11.483;4.8;43.0;USA;00:11.427;4.9;49.0;AUT;00:11.092;5.0;52.0
50;CHN;00:11.783;5.2;48.0;HKG;00:12.048;5.1;45.0;NED;00:12.614;4.8;42.0;USA;00:12.469;4.9;49.0;AUT;00:12.132;4.9;50.0
